ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock; 
85080;1;Veste REV'IT Jupiter 2 - noir;196;240.6481481;1;144.39;0;;15;;;FJT219-1450;FJT219-1450;REV'IT;REV'IT;;;;;;;;;;;;;;La Jupiter 2 est une veste textile imperméable qui vous offre les lignes agressives propres à notre collection racing.;"La Jupiter 2 est une veste textile imperméable qui vous offre les lignes agressives propres à notre collection racing. Les zips de ventilation situés sous les bras et au dos de la veste apportent de la fraîcheur quand le thermomètre grimpe, tandis que la doublure thermique amovible permet de rouler sous des températures moins clémentes. Raccordez la Jupiter 2 à presque tous les pantalons REV'IT! grâce à son demi-zip ou raccordez-la à un de nos jeans à l'aide de la ceinture Safeway. Elle intègre des protections homologuées CE aux épaules et aux coudes et elle peut être équipée d'une dorsale SEESOFT™ CE-niveau 2.
Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polyester 600D haute densité;polyester nervuré;polyester 450D EN471<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</stron";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT219_1450UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT219_1450UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Oui:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85081;1;Veste REV'IT Jupiter 2 - noir;196;240.6481481;1;144.39;0;;15;;;FJT219-1600;FJT219-1600;REV'IT;REV'IT;;;;;;;;;;;;;;La Jupiter 2 est une veste textile imperméable qui vous offre les lignes agressives propres à notre collection racing.;"La Jupiter 2 est une veste textile imperméable qui vous offre les lignes agressives propres à notre collection racing. Les zips de ventilation situés sous les bras et au dos de la veste apportent de la fraîcheur quand le thermomètre grimpe, tandis que la doublure thermique amovible permet de rouler sous des températures moins clémentes. Raccordez la Jupiter 2 à presque tous les pantalons REV'IT! grâce à son demi-zip ou raccordez-la à un de nos jeans à l'aide de la ceinture Safeway. Elle intègre des protections homologuées CE aux épaules et aux coudes et elle peut être équipée d'une dorsale SEESOFT™ CE-niveau 2.
Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polyester 600D haute densité;polyester nervuré;polyester 450D EN471<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</stron";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT219_1600UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT219_1600UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Oui:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85082;1;Veste REV'IT Jupiter 2 Femmes - noir;196,441;240.6481481;1;144.39;0;;15;;;FJT220-1010;FJT220-1010;REV'IT;REV'IT;;;;;;;;;;;;;;La veste Jupiter 2 Ladies offre un look racing et une coupe féminine spécifique qui cachent toutes les fonctionnalités utiles au quotidien et une membrane ;"La veste Jupiter 2 Ladies offre un look racing et une coupe féminine spécifique qui cachent toutes les fonctionnalités utiles au quotidien et une membrane hydratex® gage d'imperméabilité et de respirabilité. Les zips de ventilation dans le dos, sous les bras et la doublure thermique amovible vous aideront à traverser les saisons en toute sérénité. La Jupiter 2 Ladies intègre des protections d'épaules et de coudes homologuées CE adaptées à la morphologie des femmes et elle peut être équipée d'une protection dorsale SEESOFT™ CE-niveau 2. Tailles 34-46<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polyester 600D haute densité;polyester nervuré<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>doublure thermique";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT220_1010LF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT220_1010LB_300RGB08.jpg;1;Couleur:noir:1,Genre:Femme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Oui:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85083;1;Veste REV'IT Jupiter 2 Femmes - noir;196,441;240.6481481;1;144.39;0;;15;;;FJT220-1600;FJT220-1600;REV'IT;REV'IT;;;;;;;;;;;;;;La veste Jupiter 2 Ladies offre un look racing et une coupe féminine spécifique qui cachent toutes les fonctionnalités utiles au quotidien et une membrane ;"La veste Jupiter 2 Ladies offre un look racing et une coupe féminine spécifique qui cachent toutes les fonctionnalités utiles au quotidien et une membrane hydratex® gage d'imperméabilité et de respirabilité. Les zips de ventilation dans le dos, sous les bras et la doublure thermique amovible vous aideront à traverser les saisons en toute sérénité. La Jupiter 2 Ladies intègre des protections d'épaules et de coudes homologuées CE adaptées à la morphologie des femmes et elle peut être équipée d'une protection dorsale SEESOFT™ CE-niveau 2. Tailles 34-46<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polyester 600D haute densité;polyester nervuré<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>doublure thermique";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT220_1600LF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT220_1600LB_300RGB08.jpg;1;Couleur:noir:1,Genre:Femme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Oui:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85084;1;Veste REV'IT Flare - noir;196;268.4259259;1;161.06;0;;15;;;FJT221-0010;FJT221-0010;REV'IT;REV'IT;;;;;;;;;;;;;;La REV'IT! Flare propose toutes les fonctionnalités de base dans une veste au look ludique.;"La REV'IT! Flare propose toutes les fonctionnalités de base dans une veste au look ludique. Sa capuche amovible et son camouflage ton sur ton lui donnent juste ce qu'il faut de caractère et sa membrane hydratex® étanche et respirante vous assure de rester au sec quand la météo se dégrade. Équipée de zips de ventilation sous les bras et dans le dos, et d'une doublure isolante amovible, la Flare peut s'adapter à un large éventail de températures. Plusieurs sangles de réglage vous permettent d'optimiser la coupe en fonction des saisons et un demi-zip de raccord offre la possibilité d'attacher la veste à la quasi-totalité des pantalons REV'IT!, y compris nos jeans à condition d'utiliser la ceinture Safeway. La REV'IT! Flare intègre d'origine une armure homologuée CE et vous pouvez choisir d'y installer en plus une de nos dorsales SEESOFT™ CE-niveau 2. Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>Polyester 600D;polyester nervuré<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>doublure thermique amovible</li></ul><br><strong>Imperméabili";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT221_0010UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT221_0010UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Oui:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85085;1;Veste REV'IT Lucid - noir;196;231.3888889;1;138.83;0;;15;;;FJT222-1010;FJT222-1010;REV'IT;REV'IT;;;;;;;;;;;;;;La lucid est une veste courte qui vous offre les fonctionnalités de base d'un modèle Touring.;"La lucid est une veste courte qui vous offre les fonctionnalités de base d'un modèle Touring. Son enveloppe imperméable, équipée d'une membrane hydratex® et fabriquée à partir de matériaux résistants à l'abrasion, vous assure une bonne protection contre le bitume et les éléments, tandis que sa doublure amovible vous apporte de la chaleur par basse température. Ajustez la coupe à vos exigences grâce aux différentes options de réglage et attachez la veste à votre pantalon REV'IT! grâce au demi-zip de raccord. La Lucid intègre des protections homologuées CE aux épaules et aux coudes, et vous pouvez l'équiper d'une de nos dorsales SEESOFT™ CE-niveau 2. Pour ajouter de la visibilité au design sombre de la Lucid, cette dernière est aussi compatible avec le gilet Connector HV – notre gilet fluorescent haute visibilité. Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>Polyester 600D;polyester nervuré;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul>";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT222_1010UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT222_1010UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Non:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85086;1;Veste REV'IT Lucid - noir;196;231.3888889;1;138.83;0;;15;;;FJT222-1200;FJT222-1200;REV'IT;REV'IT;;;;;;;;;;;;;;La lucid est une veste courte qui vous offre les fonctionnalités de base d'un modèle Touring.;"La lucid est une veste courte qui vous offre les fonctionnalités de base d'un modèle Touring. Son enveloppe imperméable, équipée d'une membrane hydratex® et fabriquée à partir de matériaux résistants à l'abrasion, vous assure une bonne protection contre le bitume et les éléments, tandis que sa doublure amovible vous apporte de la chaleur par basse température. Ajustez la coupe à vos exigences grâce aux différentes options de réglage et attachez la veste à votre pantalon REV'IT! grâce au demi-zip de raccord. La Lucid intègre des protections homologuées CE aux épaules et aux coudes, et vous pouvez l'équiper d'une de nos dorsales SEESOFT™ CE-niveau 2. Pour ajouter de la visibilité au design sombre de la Lucid, cette dernière est aussi compatible avec le gilet Connector HV – notre gilet fluorescent haute visibilité. Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>Polyester 600D;polyester nervuré;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul>";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT222_1200UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT222_1200UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Non:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85087;1;Veste REV'IT Lucid - noir;196;231.3888889;1;138.83;0;;15;;;FJT222-1600;FJT222-1600;REV'IT;REV'IT;;;;;;;;;;;;;;La lucid est une veste courte qui vous offre les fonctionnalités de base d'un modèle Touring.;"La lucid est une veste courte qui vous offre les fonctionnalités de base d'un modèle Touring. Son enveloppe imperméable, équipée d'une membrane hydratex® et fabriquée à partir de matériaux résistants à l'abrasion, vous assure une bonne protection contre le bitume et les éléments, tandis que sa doublure amovible vous apporte de la chaleur par basse température. Ajustez la coupe à vos exigences grâce aux différentes options de réglage et attachez la veste à votre pantalon REV'IT! grâce au demi-zip de raccord. La Lucid intègre des protections homologuées CE aux épaules et aux coudes, et vous pouvez l'équiper d'une de nos dorsales SEESOFT™ CE-niveau 2. Pour ajouter de la visibilité au design sombre de la Lucid, cette dernière est aussi compatible avec le gilet Connector HV – notre gilet fluorescent haute visibilité. Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>Polyester 600D;polyester nervuré;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul>";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT222_1600UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT222_1600UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Non:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85088;1;Veste REV'IT Eclipse - noir;196;166.5740741;1;99.94;0;;15;;;FJT223-0010;FJT223-0010;REV'IT;REV'IT;;;;;;;;;;;;;;La REV'IT! Eclipse se concentre sur les fondamentaux pour vous permettre de rester au frais et de profiter d'une bonne protection quand le thermomètre s'affole.;"La REV'IT! Eclipse se concentre sur les fondamentaux pour vous permettre de rester au frais et de profiter d'une bonne protection quand le thermomètre s'affole. Les zones exposées sont taillées dans du polyester 600D résistant à l'abrasion, tandis que l'avant, l'arrière et l'intérieur des manches présentent des zones maillées pour refroidir efficacement le haut du corps. Cette veste intègre des protections d’épaules et de coudes homologuées CE et vous pouvez l'équiper d'une dorsale SEESOFT™ CE-niveau 2. Plusieurs sangles et languettes de réglage permettent de profiter d'un ajustement parfait, tandis que l'Eclipse est munie de deux boucles grâce auxquelles elle peut être raccordée à votre jean pour l'immobiliser une fois au guidon. Envoyez le soleil ! Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>mesh;P";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT223_0010UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT223_0010UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85089;1;Veste REV'IT Eclipse - argent;196;166.5740741;1;99.94;0;;15;;;FJT223-0170;FJT223-0170;REV'IT;REV'IT;;;;;;;;;;;;;;La REV'IT! Eclipse se concentre sur les fondamentaux pour vous permettre de rester au frais et de profiter d'une bonne protection quand le thermomètre s'affole.;"La REV'IT! Eclipse se concentre sur les fondamentaux pour vous permettre de rester au frais et de profiter d'une bonne protection quand le thermomètre s'affole. Les zones exposées sont taillées dans du polyester 600D résistant à l'abrasion, tandis que l'avant, l'arrière et l'intérieur des manches présentent des zones maillées pour refroidir efficacement le haut du corps. Cette veste intègre des protections d’épaules et de coudes homologuées CE et vous pouvez l'équiper d'une dorsale SEESOFT™ CE-niveau 2. Plusieurs sangles et languettes de réglage permettent de profiter d'un ajustement parfait, tandis que l'Eclipse est munie de deux boucles grâce auxquelles elle peut être raccordée à votre jean pour l'immobiliser une fois au guidon. Envoyez le soleil ! Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>mesh;P";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT223_0170UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT223_0170UB_300RGB08.jpg;1;Couleur:argent:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85090;1;Veste REV'IT Eclipse - brun;196;166.5740741;1;99.94;0;;15;;;FJT223-0700;FJT223-0700;REV'IT;REV'IT;;;;;;;;;;;;;;La REV'IT! Eclipse se concentre sur les fondamentaux pour vous permettre de rester au frais et de profiter d'une bonne protection quand le thermomètre s'affole.;"La REV'IT! Eclipse se concentre sur les fondamentaux pour vous permettre de rester au frais et de profiter d'une bonne protection quand le thermomètre s'affole. Les zones exposées sont taillées dans du polyester 600D résistant à l'abrasion, tandis que l'avant, l'arrière et l'intérieur des manches présentent des zones maillées pour refroidir efficacement le haut du corps. Cette veste intègre des protections d’épaules et de coudes homologuées CE et vous pouvez l'équiper d'une dorsale SEESOFT™ CE-niveau 2. Plusieurs sangles et languettes de réglage permettent de profiter d'un ajustement parfait, tandis que l'Eclipse est munie de deux boucles grâce auxquelles elle peut être raccordée à votre jean pour l'immobiliser une fois au guidon. Envoyez le soleil ! Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>mesh;P";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT223_0700UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT223_0700UB_300RGB08.jpg;1;Couleur:brun:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85091;1;Veste REV'IT Eclipse Ladies - noir;196;166.5740741;1;99.94;0;;15;;;FJT224-0010;FJT224-0010;REV'IT;REV'IT;;;;;;;;;;;;;;La REV'IT! Eclipse Ladies se concentre sur les fondamentaux pour vous permettre de rouler sereinement quand le thermomètre s'affole.;La REV'IT! Eclipse Ladies se concentre sur les fondamentaux pour vous permettre de rouler sereinement quand le thermomètre s'affole. L'association de tissu à mailles et de polyester résistant à l'abrasion dans les zones exposées vous assure de profiter d'une brise rafraîchissante tout en étant protégée. Cette veste intègre des protections d’épaules et de coudes homologuées CE et vous pouvez l'équiper en prime de notre célèbre dorsale SEESOFT™ CE-niveau 2. Pour plus de confort, nous l'avons dotée de plusieurs options de réglage ainsi que d'une double boucle de jeans pour l'immobiliser quand vous êtes à moto.Tailles 34-46<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>m;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT224_0010LF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT224_0010LB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85092;1;Veste REV'IT Eclipse Ladies - argent;196;166.5740741;1;99.94;0;;15;;;FJT224-0170;FJT224-0170;REV'IT;REV'IT;;;;;;;;;;;;;;La REV'IT! Eclipse Ladies se concentre sur les fondamentaux pour vous permettre de rouler sereinement quand le thermomètre s'affole.;La REV'IT! Eclipse Ladies se concentre sur les fondamentaux pour vous permettre de rouler sereinement quand le thermomètre s'affole. L'association de tissu à mailles et de polyester résistant à l'abrasion dans les zones exposées vous assure de profiter d'une brise rafraîchissante tout en étant protégée. Cette veste intègre des protections d’épaules et de coudes homologuées CE et vous pouvez l'équiper en prime de notre célèbre dorsale SEESOFT™ CE-niveau 2. Pour plus de confort, nous l'avons dotée de plusieurs options de réglage ainsi que d'une double boucle de jeans pour l'immobiliser quand vous êtes à moto.Tailles 34-46<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>m;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT224_0170LF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT224_0170LB_300RGB08.jpg;1;Couleur:argent:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85093;1;Veste REV'IT Eclipse Ladies - brun;196;166.5740741;1;99.94;0;;15;;;FJT224-0700;FJT224-0700;REV'IT;REV'IT;;;;;;;;;;;;;;La REV'IT! Eclipse Ladies se concentre sur les fondamentaux pour vous permettre de rouler sereinement quand le thermomètre s'affole.;La REV'IT! Eclipse Ladies se concentre sur les fondamentaux pour vous permettre de rouler sereinement quand le thermomètre s'affole. L'association de tissu à mailles et de polyester résistant à l'abrasion dans les zones exposées vous assure de profiter d'une brise rafraîchissante tout en étant protégée. Cette veste intègre des protections d’épaules et de coudes homologuées CE et vous pouvez l'équiper en prime de notre célèbre dorsale SEESOFT™ CE-niveau 2. Pour plus de confort, nous l'avons dotée de plusieurs options de réglage ainsi que d'une double boucle de jeans pour l'immobiliser quand vous êtes à moto.Tailles 34-46<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>m;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT224_0700LF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT224_0700LB_300RGB08.jpg;1;Couleur:brun:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85094;1;Veste REV'IT Horizon 2 - noir;196;388.7962963;1;233.28;0;;15;;;FJT226-1010;FJT226-1010;REV'IT;REV'IT;;;;;;;;;;;;;;La veste Horizon 2 offre l'aspect pratique d'un modèle Touring haut de gamme imperméable et stratifié mais à un tarif abordable.;"La veste Horizon 2 offre l'aspect pratique d'un modèle Touring haut de gamme imperméable et stratifié mais à un tarif abordable. Notre fameuse membrane hydratex® est stratifiée à l'enveloppe double-couche en PWR|shell pour créer une veste de moto 100 % étanche dotée d'un pouvoir d'absorption quasi-nul. Dès que la doublure amovible est retirée, vous pouvez utiliser les attaches magnétiques Fidlock® pour ouvrir les panneaux VCS|Aquadefence tout en roulant et exposer deux larges zones maillées au niveau de la poitrine pour transformer votre veste étanche en une veste ventilée, ce qui est idéal pour l'été. Nous avons placé des dispositifs réfléchissants à l'avant et dans le dos ainsi que des logos réflecteurs sur les avant-bras. L'Horizon 2 est équipée de nos protections déjà primées SEEFLEX™ CE-niveau 2 aux épaules et aux coudes, elle est également compatible avec notre insert dorsal SEESOFT™ CE-niveau 2. Ce modèle dispose de plusieurs poches très pratiques – dont deux larges poches frontales dissimulées. Tailles S -XYL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>PWR | shell 500D 2C;PWR | shell 1000D 2C;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>doublure thermique amovible</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hydratex® | lite</li></ul><br><strong>Coupe:</strong><ul><li>protection SEEFLEX™ homologu";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT226_1010UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT226_1010UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Oui:5,Matière:PWR:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85095;1;Veste REV'IT Horizon 2 - anthracite;196;388.7962963;1;233.28;0;;15;;;FJT226-3710;FJT226-3710;REV'IT;REV'IT;;;;;;;;;;;;;;La veste Horizon 2 offre l'aspect pratique d'un modèle Touring haut de gamme imperméable et stratifié mais à un tarif abordable.;"La veste Horizon 2 offre l'aspect pratique d'un modèle Touring haut de gamme imperméable et stratifié mais à un tarif abordable. Notre fameuse membrane hydratex® est stratifiée à l'enveloppe double-couche en PWR|shell pour créer une veste de moto 100 % étanche dotée d'un pouvoir d'absorption quasi-nul. Dès que la doublure amovible est retirée, vous pouvez utiliser les attaches magnétiques Fidlock® pour ouvrir les panneaux VCS|Aquadefence tout en roulant et exposer deux larges zones maillées au niveau de la poitrine pour transformer votre veste étanche en une veste ventilée, ce qui est idéal pour l'été. Nous avons placé des dispositifs réfléchissants à l'avant et dans le dos ainsi que des logos réflecteurs sur les avant-bras. L'Horizon 2 est équipée de nos protections déjà primées SEEFLEX™ CE-niveau 2 aux épaules et aux coudes, elle est également compatible avec notre insert dorsal SEESOFT™ CE-niveau 2. Ce modèle dispose de plusieurs poches très pratiques – dont deux larges poches frontales dissimulées. Tailles S -XYL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>PWR | shell 500D 2C;PWR | shell 1000D 2C;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>doublure thermique amovible</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hydratex® | lite</li></ul><br><strong>Coupe:</strong><ul><li>protection SEEFLEX™ homologu";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT226_3710UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT226_3710UB_300RGB08.jpg;1;Couleur:anthracite:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Oui:5,Matière:PWR:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
