ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
82757;1;IXS X-PantalonRuben Pro noir;208;276.8518519;1;166.11;0;;10;;;X75004-003;X75004-003;Motochic;IXS;;;;;;;;1;;;;;;Pantalon en cuir nappa avec des inserts en cuir stretch aux genoux et aux fesses.;Pantalon en cuir de boeuf nappa<BR>· Doublure résille polyamide antiseptique<BR>· Inserts en cuir stretch sur le fessier et aux genoux<BR>· Inserts en élasthanne aux creux du genou<BR>· 1 poche<BR>· Protection au niveau des genoux - conforme à la norme EN1621-1<BR>· Rembourrage TecnoFoam aux hanches (protection des hanches HIP (X99522-HIP-10) ajoutable ultérieurement - conforme à la norme EN1621-1)<P><B>Tailles:</B><BR>Hommes 44 - 66<BR>Hommes long 98 - 114<BR>Hommes court 255 - 325<BR>Dames D32 - D48<BR>Dames long D68 - D84<BR>Dames court D18 - D23<P><B>Matériau:</B><BR>Matériau extérieur: 100% cuir de boeuf<BR>Doublure: 100% polyester;IXS,X-PantalonRuben,Pro,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-PantalonRuben Pro noir Motogoodeal - Spécialiste moto en suisse;IXS,X-PantalonRuben,Pro,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-pantalonruben-pro-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Non:3,Matière:Cuir:4,Saisonnalité:Toutes saisons:5,Ventilé:Non:6,Gore-Tex:Non:7;0;new;0;0;0;0;0;0;0;0
82758;1;IXS X-PantalonRaphael noir mat;208;369.4444444;1;221.67;0;;10;;;X75005-003;X75005-003;Motochic;IXS;;;;;;;;1;;;;;;Pantalon en cuir de boeuf nappa<BR><B>Tailles:</B><BR>Hommes 46 - 64<BR>Hommes long 98 - 114;Pantalon en cuir de boeuf nappa<BR>· Doublure à résille en polyester antiseptique<BR>· Cuir double au séant<BR>· Tissu stretch renforcé d'aramide à l'entrejambe<BR>· Inserts en CORDURA<SUP>®</SUP> stretch au creux des genoux et aux mollets<BR>· Coupe ergonomique des jambes<BR>· Taille confortable élastiquée<BR>· 2 poches extérieures<BR>· Protection au niveau des genoux - conforme à la norme EN1621-1<BR>· Rembourrage TecnoFoam aux hanches (protection des hanches HIP (X99522-HIP-10) ajoutable ultérieurement - conforme à la norme EN1621-1)<P><B>Tailles:</B><BR>Hommes 46 - 64<BR>Hommes long 98 - 114<P><B>Matériau:</B><BR>Matériau extérieur: 100% cuir de boeuf nappa<BR>Tissu aramide: 91% polyamide, 5% aramide, 3% polyuréthane, 1% élasthanne<BR>Doublure: 100% polyester;IXS,X-PantalonRaphael,noir,mat,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-PantalonRaphael noir mat Motogoodeal - Spécialiste moto en suisse;IXS,X-PantalonRaphael,noir,mat,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-pantalonraphael-noir-mat;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir mat:1,Genre:Homme:2,Etanchéité:Non:3,Matière:Cuir:4,Saisonnalité:Toutes saisons:5,Ventilé:Non:6,Gore-Tex:Non:7;0;new;0;0;0;0;0;0;0;0
82759;1;IXS X-PantalonMalaga noir;208;341.6666667;1;205;0;;10;;;X75006-003;X75006-003;Motochic;IXS;;;;;;;;1;;;;;;Pantalon en cuir de boeuf nappa<BR>;Pantalon en cuir de boeuf nappa et tissu Ballistic 1680D<BR>· Doublure en mesh polyester antiseptique<BR>· Réglage au niveau des hanches et insert stretch à la taille du pantalon<BR>· Inserts de cuir au niveau du fessier, des cuisses et des tibias<BR>· 2 poches extérieures<BR>· Jambes à forme ergonomique<BR>· Inserts en CORDURA<SUP>®</SUP> stretch à l'entrejambe et derrière les genoux<BR>· Plis stretch sur le genou<BR>· Impression par transfert réfléchissante en dessous des genoux<BR>· Protection GLADIATOR au niveau des genoux - conforme à la norme EN1621-1<BR>· Rembourrage TecnoFoam aux hanches (protection des hanches HIP (X99522-HIP-10) ajoutable ultérieurement - conforme à la norme EN1621-1)<P><B>Tailles:</B><BR>Hommes 46 - 60<BR>Hommes long 98 - 110<BR>Hommes court 265 - 305 <P><B>Matériau:</B><BR>Matériau extérieur: 46% cuir de boeuf nappa, 44% polyamide, 10% matériau stretch<BR>Matériau stretch: 95% polyamide, 5% polyuréthane<BR>Doublure: 100% polyester<BR><BR><B>Veste assortie:</B><BR>· ROCKFORD (X73012);IXS,X-PantalonMalaga,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-PantalonMalaga noir Motogoodeal - Spécialiste moto en suisse;IXS,X-PantalonMalaga,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-pantalonmalaga-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Non:3,Matière:Cuir:4,Saisonnalité:Toutes saisons:5,Ventilé:Non:6,Gore-Tex:Non:7;0;new;0;0;0;0;0;0;0;0
82760;1;IXS X-PantalonRaul noir;208;276.8518519;1;166.11;0;;10;;;X75007-003;X75007-003;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Pantalon en cuir de boeuf nappa<BR>· Doublure en filet polyester antiseptique<BR>· Empiècements en cuir perforés sur les jambes<BR>· Jambes en forme ergonomique<BR>· 1 poche extérieure<BR>· Entrejambe et aine en tissu stretch élasthanne<BR>· Empiècements en cuir stretch sur le séant et les genoux<BR>· Doublage en cuir au niveau du fessier<BR>· Inserts stretch à l'entrejambe et derrière les genoux<BR>· Attache en Velcro pour les sliders avec protection en cuir<BR>· Protection au niveau des genoux réglable en hauteur SAFE TECH<SUP>®</SUP> - conformes à la norme EN1621-1<BR>· Rembourrage TecnoFoam aux hanches (protection des hanches HIP (X99522-HIP-10) ajoutable ultérieurement - conforme à la norme EN1621-1) <P><B>Tailles:</B><BR>Hommes 46 - 60<P><B>Matériau:</B><BR>Matériau extérieur: 100% cuir de boeuf nappa<BR>Matériau stretch: 92% polyamide, 8% élasthanne<BR>Doublure: 100% polyester<BR><BR><B>Veste assortie:</B><BR>· SHERTAN (X73015);IXS,X-PantalonRaul,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-PantalonRaul noir Motogoodeal - Spécialiste moto en suisse;IXS,X-PantalonRaul,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-pantalonraul-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Non:3,Matière:Cuir:4,Saisonnalité:Toutes saisons:5,Ventilé:Oui:6,Gore-Tex:Non:7;0;new;0;0;0;2;0;0;0;0
82761;1;IXS X-PantalonRaul noir-blanc;208;276.8518519;1;166.11;0;;10;;;X75007-031;X75007-031;Motochic;IXS;;;;;;;;0;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Pantalon en cuir de boeuf nappa<BR>· Doublure en filet polyester antiseptique<BR>· Empiècements en cuir perforés sur les jambes<BR>· Jambes en forme ergonomique<BR>· 1 poche extérieure<BR>· Entrejambe et aine en tissu stretch élasthanne<BR>· Empiècements en cuir stretch sur le séant et les genoux<BR>· Doublage en cuir au niveau du fessier<BR>· Inserts stretch à l'entrejambe et derrière les genoux<BR>· Attache en Velcro pour les sliders avec protection en cuir<BR>· Protection au niveau des genoux réglable en hauteur SAFE TECH<SUP>®</SUP> - conformes à la norme EN1621-1<BR>· Rembourrage TecnoFoam aux hanches (protection des hanches HIP (X99522-HIP-10) ajoutable ultérieurement - conforme à la norme EN1621-1) <P><B>Tailles:</B><BR>Hommes 46 - 60<P><B>Matériau:</B><BR>Matériau extérieur: 100% cuir de boeuf nappa<BR>Matériau stretch: 92% polyamide, 8% élasthanne<BR>Doublure: 100% polyester<BR><BR><B>Veste assortie:</B><BR>· SHERTAN (X73015);IXS,X-PantalonRaul,noir,blanc,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-PantalonRaul noir-blanc Motogoodeal - Spécialiste moto en suisse;IXS,X-PantalonRaul,noir,blanc,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-pantalonraul-noir-blanc;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir-blanc:1,Genre:Homme:2,Etanchéité:Non:3,Matière:Cuir:4,Saisonnalité:Toutes saisons:5,Ventilé:Oui:6,Gore-Tex:Non:7;0;new;0;0;0;2;0;0;0;0
82762;1;IXS X-PantalonRaul noir-rouge-blanc;208;276.8518519;1;166.11;0;;10;;;X75007-321;X75007-321;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Pantalon en cuir de boeuf nappa<BR>· Doublure en filet polyester antiseptique<BR>· Empiècements en cuir perforés sur les jambes<BR>· Jambes en forme ergonomique<BR>· 1 poche extérieure<BR>· Entrejambe et aine en tissu stretch élasthanne<BR>· Empiècements en cuir stretch sur le séant et les genoux<BR>· Doublage en cuir au niveau du fessier<BR>· Inserts stretch à l'entrejambe et derrière les genoux<BR>· Attache en Velcro pour les sliders avec protection en cuir<BR>· Protection au niveau des genoux réglable en hauteur SAFE TECH<SUP>®</SUP> - conformes à la norme EN1621-1<BR>· Rembourrage TecnoFoam aux hanches (protection des hanches HIP (X99522-HIP-10) ajoutable ultérieurement - conforme à la norme EN1621-1) <P><B>Tailles:</B><BR>Hommes 46 - 60<P><B>Matériau:</B><BR>Matériau extérieur: 100% cuir de boeuf nappa<BR>Matériau stretch: 92% polyamide, 8% élasthanne<BR>Doublure: 100% polyester<BR><BR><B>Veste assortie:</B><BR>· SHERTAN (X73015);IXS,X-PantalonRaul,noir,rouge,blanc,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-PantalonRaul noir-rouge-blanc Motogoodeal - Spécialiste moto en suisse;IXS,X-PantalonRaul,noir,rouge,blanc,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-pantalonraul-noir-rouge-blanc;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir-rouge-blanc:1,Genre:Homme:2,Etanchéité:Non:3,Matière:Cuir:4,Saisonnalité:Toutes saisons:5,Ventilé:Oui:6,Gore-Tex:Non:7;0;new;0;0;0;0;0;0;0;0
82763;1;IXS X-PantalonRouven noir;208;369.4444444;1;221.67;0;;10;;;X75008-003;X75008-003;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Pantalon en cuir de boeuf nappa<BR>· Doublure en filet polyester antiseptique<BR>· Entrejambe et aine en tissu stretch renforcé d?aramide<BR>· Jambes en forme ergonomique<BR>· Empiècements en cuir stretch sur le séant et les genoux<BR>· Empiècement en néoprène au bas des jambes<BR>· Doublage en cuir au niveau du fessier<BR>· Rembourrage au niveau du coccyx<BR>· Inserts stretch CORDURA<SUP>®</SUP> à l'entrejambe et derrière les genoux<BR>· 1 poche extérieure<BR>· Protections GLADIATOR pour homme et ROSEGUARD pour femme au niveau des genoux - conformes à la norme EN1621-1<BR>· Rembourrage TecnoFoam aux hanches (protection des hanches HIP (X99522-HIP-10) ajoutable ultérieurement - conforme à la norme EN1621-1)<BR>· Frotteurs de genoux ne sont pas inclus dans la livraison<P><B>Tailles:</B><BR>Hommes 48 - 64 (sans noir-blanc-fuchsia fluo 318)<BR>Hommes long 98 - 114 (uniquement noir 003 et noir-blanc 031)<BR>Hommes court 265 - 325 (uniquement noir 003)<BR>Femmes D34 - D48 (uniquement noir blanc 031 et noir-blanc-fuchsia fluo 318) <P><B>Matériau:</B><BR>Matériau extérieur: 100% cuir de boeuf nappa<BR>Matériau stretch: 55% stretch CORDURA<SUP>®</SUP> (95% polyamide, 5% polyuréthane), 45% stretch aramide (85% polyamide, 14% aramide, 1% élasthanne)<BR>Doublure: 100% polyester<BR><BR><B>Vestes assorties:</B><BR>· KUMA (X73013)<BR>· CHARA (X73014);IXS,X-PantalonRouven,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-PantalonRouven noir Motogoodeal - Spécialiste moto en suisse;IXS,X-PantalonRouven,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-pantalonrouven-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Non:3,Matière:Cuir:4,Saisonnalité:Toutes saisons:5,Ventilé:Non:6,Gore-Tex:Non:7;0;new;0;0;0;0;0;0;0;0
82764;1;IXS X-PantalonRouven noir-blanc;208;369.4444444;1;221.67;0;;10;;;X75008-031;X75008-031;Motochic;IXS;;;;;;;;0;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Pantalon en cuir de boeuf nappa<BR>· Doublure en filet polyester antiseptique<BR>· Entrejambe et aine en tissu stretch renforcé d?aramide<BR>· Jambes en forme ergonomique<BR>· Empiècements en cuir stretch sur le séant et les genoux<BR>· Empiècement en néoprène au bas des jambes<BR>· Doublage en cuir au niveau du fessier<BR>· Rembourrage au niveau du coccyx<BR>· Inserts stretch CORDURA<SUP>®</SUP> à l'entrejambe et derrière les genoux<BR>· 1 poche extérieure<BR>· Protections GLADIATOR pour homme et ROSEGUARD pour femme au niveau des genoux - conformes à la norme EN1621-1<BR>· Rembourrage TecnoFoam aux hanches (protection des hanches HIP (X99522-HIP-10) ajoutable ultérieurement - conforme à la norme EN1621-1)<BR>· Frotteurs de genoux ne sont pas inclus dans la livraison<P><B>Tailles:</B><BR>Hommes 48 - 64 (sans noir-blanc-fuchsia fluo 318)<BR>Hommes long 98 - 114 (uniquement noir 003 et noir-blanc 031)<BR>Hommes court 265 - 325 (uniquement noir 003)<BR>Femmes D34 - D48 (uniquement noir blanc 031 et noir-blanc-fuchsia fluo 318) <P><B>Matériau:</B><BR>Matériau extérieur: 100% cuir de boeuf nappa<BR>Matériau stretch: 55% stretch CORDURA<SUP>®</SUP> (95% polyamide, 5% polyuréthane), 45% stretch aramide (85% polyamide, 14% aramide, 1% élasthanne)<BR>Doublure: 100% polyester<BR><BR><B>Vestes assorties:</B><BR>· KUMA (X73013)<BR>· CHARA (X73014);IXS,X-PantalonRouven,noir,blanc,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-PantalonRouven noir-blanc Motogoodeal - Spécialiste moto en suisse;IXS,X-PantalonRouven,noir,blanc,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-pantalonrouven-noir-blanc;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir-blanc:1,Genre:Homme:2,Etanchéité:Non:3,Matière:Cuir:4,Saisonnalité:Toutes saisons:5,Ventilé:Non:6,Gore-Tex:Non:7;0;new;0;0;0;2;0;0;0;0
82765;1;IXS X-PantalonRouven noir-blanc-rouge;208;369.4444444;1;221.67;0;;10;;;X75008-312;X75008-312;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Pantalon en cuir de boeuf nappa<BR>· Doublure en filet polyester antiseptique<BR>· Entrejambe et aine en tissu stretch renforcé d?aramide<BR>· Jambes en forme ergonomique<BR>· Empiècements en cuir stretch sur le séant et les genoux<BR>· Empiècement en néoprène au bas des jambes<BR>· Doublage en cuir au niveau du fessier<BR>· Rembourrage au niveau du coccyx<BR>· Inserts stretch CORDURA<SUP>®</SUP> à l'entrejambe et derrière les genoux<BR>· 1 poche extérieure<BR>· Protections GLADIATOR pour homme et ROSEGUARD pour femme au niveau des genoux - conformes à la norme EN1621-1<BR>· Rembourrage TecnoFoam aux hanches (protection des hanches HIP (X99522-HIP-10) ajoutable ultérieurement - conforme à la norme EN1621-1)<BR>· Frotteurs de genoux ne sont pas inclus dans la livraison<P><B>Tailles:</B><BR>Hommes 48 - 64 (sans noir-blanc-fuchsia fluo 318)<BR>Hommes long 98 - 114 (uniquement noir 003 et noir-blanc 031)<BR>Hommes court 265 - 325 (uniquement noir 003)<BR>Femmes D34 - D48 (uniquement noir blanc 031 et noir-blanc-fuchsia fluo 318) <P><B>Matériau:</B><BR>Matériau extérieur: 100% cuir de boeuf nappa<BR>Matériau stretch: 55% stretch CORDURA<SUP>®</SUP> (95% polyamide, 5% polyuréthane), 45% stretch aramide (85% polyamide, 14% aramide, 1% élasthanne)<BR>Doublure: 100% polyester<BR><BR><B>Vestes assorties:</B><BR>· KUMA (X73013)<BR>· CHARA (X73014);IXS,X-PantalonRouven,noir,blanc,rouge,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-PantalonRouven noir-blanc-rouge Motogoodeal - Spécialiste moto en suisse;IXS,X-PantalonRouven,noir,blanc,rouge,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-pantalonrouven-noir-blanc-rouge;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir-blanc-rouge:1,Genre:Homme:2,Etanchéité:Non:3,Matière:Cuir:4,Saisonnalité:Toutes saisons:5,Ventilé:Non:6,Gore-Tex:Non:7;0;new;0;0;0;0;0;0;0;0
82766;1;IXS X-PantalonRouven noir-blanc-rose vif;208;369.4444444;1;221.67;0;;10;;;X75008-318;X75008-318;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Pantalon en cuir de boeuf nappa<BR>· Doublure en filet polyester antiseptique<BR>· Entrejambe et aine en tissu stretch renforcé d?aramide<BR>· Jambes en forme ergonomique<BR>· Empiècements en cuir stretch sur le séant et les genoux<BR>· Empiècement en néoprène au bas des jambes<BR>· Doublage en cuir au niveau du fessier<BR>· Rembourrage au niveau du coccyx<BR>· Inserts stretch CORDURA<SUP>®</SUP> à l'entrejambe et derrière les genoux<BR>· 1 poche extérieure<BR>· Protections GLADIATOR pour homme et ROSEGUARD pour femme au niveau des genoux - conformes à la norme EN1621-1<BR>· Rembourrage TecnoFoam aux hanches (protection des hanches HIP (X99522-HIP-10) ajoutable ultérieurement - conforme à la norme EN1621-1)<BR>· Frotteurs de genoux ne sont pas inclus dans la livraison<P><B>Tailles:</B><BR>Hommes 48 - 64 (sans noir-blanc-fuchsia fluo 318)<BR>Hommes long 98 - 114 (uniquement noir 003 et noir-blanc 031)<BR>Hommes court 265 - 325 (uniquement noir 003)<BR>Femmes D34 - D48 (uniquement noir blanc 031 et noir-blanc-fuchsia fluo 318) <P><B>Matériau:</B><BR>Matériau extérieur: 100% cuir de boeuf nappa<BR>Matériau stretch: 55% stretch CORDURA<SUP>®</SUP> (95% polyamide, 5% polyuréthane), 45% stretch aramide (85% polyamide, 14% aramide, 1% élasthanne)<BR>Doublure: 100% polyester<BR><BR><B>Vestes assorties:</B><BR>· KUMA (X73013)<BR>· CHARA (X73014);IXS,X-PantalonRouven,noir,blanc,rose,vif,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-PantalonRouven noir-blanc-rose vif Motogoodeal - Spécialiste moto en suisse;IXS,X-PantalonRouven,noir,blanc,rose,vif,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-pantalonrouven-noir-blanc-rose-vif;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir-blanc-rose vif:1,Genre:Homme:2,Etanchéité:Non:3,Matière:Cuir:4,Saisonnalité:Toutes saisons:5,Ventilé:Non:6,Gore-Tex:Non:7;0;new;0;0;0;2;0;0;0;0
82767;1;IXS X-PantalonTayler noir;208;304.6296296;1;182.78;0;;10;;;X75009-003;X75009-003;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Pantalon en cuir de boeuf nappa<BR>· Doublure en filet polyester antiseptique<BR>· Jambes en forme ergonomiques<BR>· 1 poche extérieur<BR>· Empiècements en cuir stretch sur le séant et au-dessus des genoux<BR>· Empiècements Spandex sur l'arrière des genoux<BR>· Protections au niveau des genoux réglable en hauteur SAFE TECH<SUP>®</SUP> - conforme à la norme EN1621-1<BR>· Rembourrage TecnoFoam aux hanches (protection des hanches HIP (X99522-HIP-10) ajoutable ultérieurement - conforme à la norme EN1621-1) <P><B>Tailles:</B><BR>Homes 46 - 64<BR>Hommes long 98 - 114<BR>Hommes court 255 - 325<BR>Dames 34 - 48<P><B>Matériau:</B><BR>Matériau extérieur: 100% cuir de boeuf nappa<BR>Matériau stretch: 91% polyester, 9% élasthanne<BR>Doublure: 100% polyester;IXS,X-PantalonTayler,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-PantalonTayler noir Motogoodeal - Spécialiste moto en suisse;IXS,X-PantalonTayler,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-pantalontayler-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Non:3,Matière:Cuir:4,Saisonnalité:Toutes saisons:5,Ventilé:Non:6,Gore-Tex:Non:7;0;new;0;0;0;2;0;0;0;0
82768;1;IXS X-PantalonGrimstad noir;208;434.2592593;1;260.56;0;;10;;;X75401-003;X75401-003;Motochic;IXS;;;;;;;;1;;;;;;Pantalon imperméable en cuir nappa avec bretelles détachables.;Pantalon étanche en cuir de boeuf nappa hydrophobique<BR>· Membrane soltoTEX<SUP>®</SUP> à 3 couches<BR>· Doublure polyamide perforée étanche<BR>· Doublage cuir sur le fessier<BR>· Toile 3D au niveau du siège pour un meilleur confort à l'humidité<BR>· Bretelles amovibles<BR>· 5 poches<BR>· Protection au niveau des genoux réglable en hauteur - conformes à la norme EN1621-1<BR>· Rembourrage TecnoFoam aux hanches (protection des hanches HIP (X99522-HIP-10) ajoutable ultérieurement - conforme à la norme EN1621-1) <P><B>Tailles:</B><BR>Hommes 48 - 64<BR>Hommes long 102 - 110<BR>Hommes court 275 - 325<P><B>Matériau:</B><BR>Matériau extérieur: 100% cuir de boeuf<BR>Matériau stretch: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-PantalonGrimstad,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-PantalonGrimstad noir Motogoodeal - Spécialiste moto en suisse;IXS,X-PantalonGrimstad,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-pantalongrimstad-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Oui:3,Matière::4,Saisonnalité::5,Ventilé::6,Gore-Tex::7;0;new;0;0;0;0;0;0;0;0
82769;1;IXS X-PantalonTamara noir;208,411,468;295.3703704;1;177.22;0;;40;;;X75850-003;X75850-003;Motochic;IXS;;;;;;;;1;;;;;;Pantalons dames en cuir nappa avec une doublure résille polyester antiseptique et élastique à la taille.;Pantalon femme en cuir de boeuf nappa<BR>· Empiècements en CORDURA<SUP>®</SUP> stretch<BR>· Doublure en polymesh antiseptique<BR>· Ceinture élastique<BR>· 2 poches<BR>· Rembourrage TecnoFoam aux hanches (protection des hanches HIP (X99522-HIP-10) ajoutable ultérieurement - répond à la norme d'essai EN1621-1) <P><B>Tailles:</B><BR>Dames 34 - 46 <P><B>Matériau:</B><BR>Matériau extérieur: 100% cuir de boeuf<BR>Matériau stretch: 95% polyamide, 5% élasthanne<BR>Doublure: 100% polyamide;IXS,X-PantalonTamara,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-PantalonTamara noir Motogoodeal - Spécialiste moto en suisse;IXS,X-PantalonTamara,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-pantalontamara-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Femme:2,Etanchéité:Non:3,Matière:Cuir:4,Saisonnalité:Toutes saisons:5,Ventilé:Non:6,Gore-Tex:Non:7;0;new;0;0;0;0;0;0;0;0
