ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
81980;1;Pantalon Ixon SAWYER - Stonewashed;208;202.7777778;1;111.53;1;;;;;RPGIXPL153131;RPGIXPL153131;Redpoint;Ixon;;;;;;;;2;0;;;;;Jean spécial moto, coupe droite, finition coton noir huilé, surpiqures apparentes et genoux 3D pour un look très streetwear. Doté de protections genoux CE livrées dans leur pochette filet, il est renforcé en matière tissée sur les fesses, les hanches et les genoux. Pour un confort optimum, il est également doté du Morpho Concept Technology.;<p><strong>Materiaux</strong></p><ul><li>Renforts à l’intérieur, au niveau des fesses, hanches et genoux</li><li>Morpho Concept Technology pour adapter selon la morphologie</li><li>Taille ajustable</li><li>2 hauteurs de poches pour placer les protections CE genoux</li><li>Longueurs de jambes réglables par pressions sur 3 niveaux</li><li>Coupe droite, finition coton noir huilé, surpiqures apparentes et genoux 3D pour un look très streetwear</li></ul><p><strong>Confort</strong></p><ul><li>Serrage taille par Velcro</li><li>Fermeture par zip et bouton</li><li>Passants pour ceinture</li></ul><p><strong>Caracteristiques</strong></p><ul><li>6 poches</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/200101019-30131.png;1;Couleur:Stonewashed:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Textile:5,Saisonnalité:été:6,Ventilé:Non:7;0;New;0;0;0;2;0;0;0;0
81981;1;Pantalon Ixon CLIMBER FLY C-SIZING - ;208;249.0740741;1;136.99;1;;;;;RPGIXPM101011;RPGIXPM101011;Redpoint;Ixon;;;;;;;;2;0;;;;;Pantalon sobre tout public au taillant polyvalent. Il est également très complet : étanche, respirant et chaud et connectable.;<p><strong>Materiaux</strong></p><ul><li>Insert étanche et respirant Drymesh</li><li>Doublure hiver amovible intégrale</li></ul><p><strong>Confort</strong></p><ul><li>Serrage taille par élastique</li><li>Fermeture par zip et velcro</li><li>Serrages chevilles par zip et velcro</li></ul><p><strong>Caracteristiques</strong></p><ul><li>3 poches</li><li>Connexion par boucle et pression</li><li>Connexion avec zip au dos</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/200101002-1001.png;1;Couleur::1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Oui:4,Matière:Textile:5,Saisonnalité:Toutes Saisons:6,Ventilé:Non:7;0;New;0;0;0;2;0;0;0;0
81982;1;Pantalon Ixon AMARIS - Noir;208;221.2962963;1;121.71;1;;;;;RPGIXPM111011;RPGIXPM111011;Redpoint;Ixon;;;;;;;;0;0;;;;;Ce pantalon technique haut de gamme est très polyvalent d’utilisation car 3 en 1, pour une utilisation en toutes saisons.;<p><strong>Materiaux</strong></p><ul><li>Pantalon convertible 3 en 1</li><li>Étanche et respirant avec insert Drymesh amovible</li><li>Doublure hiver amovible intégrale</li><li>Empiècements en Mesh devant et derrière</li><li>Renforts en Riplan aux genoux</li></ul><p><strong>Confort</strong></p><ul><li>Serrage taille par Velcro</li><li>Fermeture par zip et velcro</li><li>Serrages chevilles par zip et velcro</li></ul><p><strong>Caracteristiques</strong></p><ul><li>4 poches</li><li>Connexion par boucle et pression</li><li>Connexion avec zip au dos</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/200102004-1001.png;1;Couleur:Noir:1,Genre:Femme:2,Fabricant:Ixon:3,Etanchéité:Oui:4,Matière:Textile:5,Saisonnalité:Toutes Saisons:6,Ventilé:Oui:7;0;New;0;0;0;2;0;0;0;0
81983;1;Pantalon Ixon CLIMBER FLY HP - Noir;208;175;1;96.25;1;;;;;RPGIXPM121011;RPGIXPM121011;Redpoint;Ixon;;;;;;;;0;0;;;;;Pantalon sobre tout public au taillant polyvalent. Il est également très complet : étanche, respirant et chaud et connectable.;<p><strong>Materiaux</strong></p><ul><li>Insert étanche et respirant Drymesh</li><li>Doublure hiver amovible intégrale</li></ul><p><strong>Confort</strong></p><ul><li>Serrage taille par élastique</li><li>Fermeture par zip et velcro</li><li>Serrages chevilles par zip et velcro</li></ul><p><strong>Caracteristiques</strong></p><ul><li>3 poches</li><li>Connexion par boucle et pression</li><li>Connexion avec zip au dos</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/200101002-1001.png;1;Couleur:Noir:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Oui:4,Matière:Textile:5,Saisonnalité:Toutes Saisons:6,Ventilé:Non:7;0;New;0;0;0;2;0;0;0;0
81984;1;Pantalon Ixon LUNA STAR HP - Noir;208;212.037037;1;116.62;1;;;;;RPGIXPM121012;RPGIXPM121012;Redpoint;Ixon;;;;;;;;5;0;;;;;Pantalon femme moderne et sobre. Etanche et respirant, il est aussi très confortable par ses empiècements stretch et sa doublure amovible en coton. Doublure hiver vendue séparément.;<p><strong>Materiaux</strong></p><ul><li>Insert étanche et respirant</li><li>Doublure intérieure coton amovible</li><li>Matière stretch à l’entrejambe</li></ul><p><strong>Confort</strong></p><ul><li>Serrage taille par Velcro</li><li>Fermeture par zip et velcro</li></ul><p><strong>Caracteristiques</strong></p><ul><li>Serrages chevilles par zip et velcro</li><li>2 poches</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/200102002-1001.png;1;Couleur:Noir:1,Genre:Femme:2,Fabricant:Ixon:3,Etanchéité:Oui:4,Matière:Textile:5,Saisonnalité:Toutes Saisons:6,Ventilé:Non:7;0;New;0;0;0;2;0;0;0;0
81985;1;Pantalon Ixon AMBITIOUS SPORT - Noir;208;230.5555556;1;126.81;1;;;;;RPGIXPM121013;RPGIXPM121013;Redpoint;Ixon;;;;;;;;1;0;;;;;Ce pantalon technique haut de gamme est très polyvalent d’utilisation car 3 en 1 : tandis que de grands panneaux en textile perforé assurent la ventilation, Ambitious Sport dispose d’un insert étanche et respirant amovible et d’une doublure hiver amovible.;<p><strong>Materiaux</strong></p><ul><li>Pantalon convertible 3 en 1</li><li>Insert amovible Drymesh étanche et respirant</li><li>Empiècements en Mesh devant et derrière</li><li>Étanche et respirant avec insert amovible</li><li>Doublure hiver amovible par zip</li><li>Genoux préformés et renforcés en Riplan</li><li>Piping reflectif</li></ul><p><strong>Confort</strong></p><ul><li>Serrage taille par Velcro</li><li>Fermeture par zip et pression</li><li>Serrages chevilles par zip et velcro</li></ul><p><strong>Caracteristiques</strong></p><ul><li>7 poches</li><li>Connexion avec zip 360° autour de la taille</li><li>Connexion par boucle et pression</li></ul>;;;;;;En Stock;Produit sur commande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/E4523H-1001.png;1;Couleur:Noir:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Oui:4,Matière:Textile:5,Saisonnalité:Toutes Saisons:6,Ventilé:Oui:7;0;New;0;0;0;2;0;0;0;0
81986;1;Pantalon Ixon INDIANA - Noir;208;193.5185185;1;106.44;1;;;;;RPGIXPM151011;RPGIXPM151011;Redpoint;Ixon;;;;;;;;0;0;;;;;Pantalon toutes saisons très confortable (Noxitex, Stretch et Drymesh) qui s’adapte à tous les taillants grâce à son réglage à la taille et ses deux niveaux de poches pouvant accueillir les protections CE aux genoux. Il est également équipé de protections CE pour hanches, livrées dans leur pochette filet.;<p><strong>Materiaux</strong></p><ul><li>Etanche et respirant avec insert intégré Drymesh</li><li>Doublure hiver amovible intégrale</li><li>Zips de ventilation sur les jambes</li><li>Empiècement Stretch à l’entrejambe</li><li>Genoux préformés 3D</li><li>Protections genoux réglables sur deux hauteurs</li></ul><p><strong>Confort</strong></p><ul><li>Serrage taille par élastique, boucle et velcro</li><li>Fermeture par zip et bouton</li><li>Serrage bas de jambe par velcro</li><li>Passants pour ceinture</li></ul><p><strong>Caracteristiques</strong></p><ul><li>2 poches extérieures</li><li>Connexion avec zip 360° autour de la taille</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/200101025-1001.png;1;Couleur:Noir:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Oui:4,Matière:Textile:5,Saisonnalité:Toutes Saisons:6,Ventilé:Oui:7;0;New;0;0;0;2;0;0;0;0
81987;1;Pantalon Ixon SUMMIT - Noir;208;137.962963;1;75.88;1;;;;;RPGIXPM151012;RPGIXPM151012;Redpoint;Ixon;;;;;;;;2;0;;;;;"Ce pantalon offre des prestations très qualitatives pour un prix très abordable ; étanche et respirant sa doublure hiver est amovible. En polyester Noxitex, il forme un bel ensemble avec la veste Fjord";<p><strong>Materiaux</strong></p><ul><li>Étanche et respirant</li><li>Doublure hiver amovible</li><li>Piping réflectif derrière le bas de jambe</li></ul><p><strong>Confort</strong></p><ul><li>Serrage taille par élastique</li><li>Fermeture par zip et velcro</li><li>Serrages chevilles par velcro</li></ul><p><strong>Caracteristiques</strong></p><ul><li>1 poche</li><li>Connexion avec zip au dos</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/200101022-1001.png;1;Couleur:Noir:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Oui:4,Matière:Textile:5,Saisonnalité:Toutes Saisons:6,Ventilé:Non:7;0;New;0;0;0;2;0;0;0;0
81988;1;Pantalon Ixon SUMMIT LADY - Noir;208;137.962963;1;75.88;1;;;;;RPGIXPM151013;RPGIXPM151013;Redpoint;Ixon;;;;;;;;1;0;;;;;"Ce pantalon offre des prestations très qualitatives pour un prix très abordable ; étanche et respirant, il dispose d’une doublure hiver est amovible. En polyester Noxitex.";<p><strong>Materiaux</strong></p><ul><li>Etanche et respirant avec insert</li><li>Doublure hiver amovible</li><li>Piping réflectif derrière le bas des jambes</li></ul><p><strong>Confort</strong></p><ul><li>Serrage taille par élastique et Velcro</li><li>Fermeture par zip et pression</li><li>Serrages chevilles par velcro</li></ul><p><strong>Caracteristiques</strong></p><ul><li>1 poche</li><li>Connexion avec zip au dos</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/200102014-10011.png;1;Couleur:Noir:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Oui:4,Matière:Textile:5,Saisonnalité:Toutes Saisons:6,Ventilé:Non:7;0;New;0;0;0;2;0;0;0;0
81989;1;Pantalon Ixon LUNA STAR C-SIZING - ;208;249.0740741;1;136.99;1;;;;;RPGIXPW081122;RPGIXPW081122;Redpoint;Ixon;;;;;;;;0;0;;;;;Pantalon femme moderne et sobre. Etanche et respirant, il est aussi très confortable par ses empiècements stretch et sa doublure amovible en coton. Doublure hiver vendue séparément.;<p><strong>Materiaux</strong></p><ul><li>Insert étanche et respirant</li><li>Doublure intérieure coton amovible</li><li>Matière stretch à l’entrejambe</li></ul><p><strong>Confort</strong></p><ul><li>Serrage taille par Velcro</li><li>Fermeture par zip et velcro</li></ul><p><strong>Caracteristiques</strong></p><ul><li>Serrages chevilles par zip et velcro</li><li>2 poches</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/200102002-1001.png;1;Couleur::1,Genre:Femme:2,Fabricant:Ixon:3,Etanchéité:Oui:4,Matière:Textile:5,Saisonnalité:Toutes Saisons:6,Ventilé:Non:7;0;New;0;0;0;2;0;0;0;0
81990;1;Pantalon Ixon SHUTTER - Noir;208,228;91.66666667;1;50.42;1;;;;;RPGIXPW141011;RPGIXPW141011;Redpoint;Ixon;;;;;;;;0;0;;;;;Notre strapline «Creative Bike Wear» représente l’essence même de la marque IXON, sa promesse, son obsession…;<ul><li>En polyester avec enduction PVC</li><li>Zip complet sur le côté des 2 jambes pour une ouverture totale</li><li>Logos et empiècements réflectifs</li><li>Elastique pour maintien sous la chaussure amovible par pression </li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/shutter_noir.jpg,https://www.motogoodeal.ch/img/import/ixon/shutter_200101023_1001_2.jpg;1;Couleur:Noir:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Textile:5,Saisonnalité:Toutes Saisons:6,Ventilé:Non:7;0;New;0;0;0;2;0;0;0;0
81991;1;Pantalon Ixon JACK - Bleu;208,449;230.5555556;1;126.81;1;;;;;RPGIXPW153041;RPGIXPW153041;Redpoint;Ixon;;;;;;;;3;0;;;;;Notre strapline «Creative Bike Wear» représente l’essence même de la marque IXON, sa promesse, son obsession…;<ul><li>100% denim </li><li>Renforts intérieurs avec fibres Aramide au niveau des fesses, des hanches et des genoux</li><li>Étanche et respirant avec insert Drymesh amovible</li><li>Genoux préformés 3D</li><li>Protections certifiées CE aux genoux</li><li>Poches pour protections de hanches</li><li>Morpho Concept Technology : s'adapte à toutes les morphologies</li><li>Serrage taille par Velcro</li><li>Fermeture par zip et bouton</li><li>Passants pour ceinture</li><li>4 poches extérieures</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/jack_navy200101026_3004.jpg,https://www.motogoodeal.ch/img/import/ixon/jack_navy200101026_3004_2.jpg;1;Couleur:Bleu:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Textile:5,Saisonnalité:été:6,Ventilé:Non:7;0;New;0;0;0;2;0;0;0;0
81992;1;Ixon SPYNE - Noir;206;45.37037037;1;24.95;1;;;;;RPGIXSR101011;RPGIXSR101011;Redpoint;Ixon;;;;;;;;2;0;;;;;Lors de vos longs trajets à moto votre dos est fortement sollicité et il est recommandé d'utiliser une ceinture lombaire adaptée afin de reposer et protéger votre dos. ;"<ul><li>Ceinture moto lombaire Ixon ""Spyne""</li><li>Ceinture lombaire mixte, pour hommes et femmes</li><li>Renfort en mousse sur la partie dorsale</li><li>Double serrage : Velcro sur le devant + élastiques et Velcros sur les côtés</li><li>Souple et confortable</li><li>Taille unique </li></ul>";;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/ceinture-dorsale-ixon-spyne-noir.jpg;1;Genre::1,Fabricant:Ixon:2,Matière:Plastique:3;0;New;0;0;0;2;0;0;0;0
81993;1;Ixon ARRON PROTECTION DORSALE - Noir;206;32.40740741;1;17.82;1;;;;;RPGIXSR111012;RPGIXSR111012;Redpoint;Ixon;;;;;;;;0;0;;;;;"La dorsale ""Arron"" d'Ixon est prévue pour s'insérer dans les blousons et vestes moto Ixon ayant une poche prévue à cet effet.";"<p>Homologuée Ce, elle résiste aux chocs et à l'abrasion.</p><p>Entièrement articulée, la dorsale ""Arron"" vous garantira une grande liberté de mouvement.</p><p>2 tailles disponibles :</p><ul><li>S pour les blousons et vestes Femme en tailles Xs, S et M</li><li>L pour tous les autres blousons et vestes Homme & Femme à partir de la taille L</li></ul>";;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/protection-moto-dorsale-ixon-arron-s3.jpg;1;Genre:Unisex:1,Fabricant:Ixon:2,Matière:Textile:3;0;New;0;0;0;2;0;0;0;0
81994;1;Ixon GUARDIAN PROTECTION DORSALE - ;206;26.85185185;1;14.77;1;;;;;RPGIXSR158081;RPGIXSR158081;Redpoint;Ixon;;;;;;;;11;0;;;;;Souple, légère et parfaitement intégrée, la dorsale moto Guardian allie confort et protection et est compatible avec tous les blousons et vestes de la marque Ixon.;<p>Homologuée EPI niveau 1 et CE, elle est très protectrice et résistante à l'abrasion grâce à sa mousse à mémoire de forme permettant une absorption des chocs.</p><p>Avec ses perforations, elle contribue à la respirabilité de votre vêtement. </p><br><p>La dorsale Guardian CE est disponible en 2 tailles : </p><ul><li>S pour tous les blousons et vestes femme (taille XS à M)</li><li>M pour tous les blousons et vestes homme et femme (à partir du L)</li></ul><br><ul><li>Dorsale moto homologuée EPI niveau 1 et CE</li><li>Matière légère</li><li>Souple</li><li>Resistante à l'abrasion : mousse à mémoire de forme permettant une absorption des chocs</li><li>Perforée et très respirante</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/2474407696487624822f.jpg;1;Genre:Unisex:1,Fabricant:Ixon:2,Matière:Textile:3;0;New;0;0;0;2;0;0;0;0
81995;1;Ixon GUARDIAN PROTECT. COUDES/EPAULES - ;206;26.85185185;1;14.77;1;;;;;RPGIXSR158082;RPGIXSR158082;Redpoint;Ixon;;;;;;;;2;0;;;;;Souple, légère et parfaitement intégrée, les Protections Coudes Epaules Genoux CE allie confort et protection et sont compatibles avec tous les blousons, vestes et pantalons de la marque Ixon.;<ul><li>Protections Coudes Epaules Genoux homologués EPI niveau 2 et CE</li><li>Compatibles avec tous les blousons, vestes et pantalons de la marque Ixon</li><li>Resistante à l'abrasion : mousse à mémoire de forme permettant une absorption des chocs</li><li>Perforée et très respirante</li><li>Taille unique</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/protections-coudes-epaules-genoux-ce-vert-vif-s6.jpg;1;Genre:Homme:1,Fabricant:Ixon:2,Matière:Plastique:3;0;New;0;0;0;2;0;0;0;0
81996;1;Ixon CAGOULE COTON - Noir;230;13.88888889;1;7.64;1;;;;;RPGIXSV081011;RPGIXSV081011;Redpoint;Ixon;;;;;;;;0;0;;;;;Fait partie d'un bon équipement de base;<p><strong>Materiaux</strong></p><ul><li>Cagoules coton</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/E7102-1001.png;1;Couleur:Noir:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Textile:5,Saisonnalité:Toutes saison:6,Ventilé:Non:7;0;New;0;0;0;2;0;0;0;0
81997;1;Ixon CAGOULE THERMOLITE - Noir;230;26.85185185;1;14.77;1;;;;;RPGIXSV081012;RPGIXSV081012;Redpoint;Ixon;;;;;;;;20;0;;;;;Fait partie d'un bon équipement de base;<p><strong>Materiaux</strong></p><ul><li>Cagoules thermolite</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/E7105-10011.png;1;Couleur:Noir:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Textile:5,Saisonnalité:Toutes saison:6,Ventilé:Non:7;0;New;0;0;0;2;0;0;0;0
81998;1;Ixon ROCK TOUR DE COU - ;230;26.85185185;1;14.77;1;;;;;RPGIXSV081015;RPGIXSV081015;Redpoint;Ixon;;;;;;;;62;0;;;;;Fait partie d'un bon équipement de base;<p><strong>Materiaux</strong></p><ul><li>Tour de cou en soft shell 3 couches</li></ul><p><strong>Confort</strong></p><ul><li>Elastique de maintien à la nuque</li><li>Trou de ventilation bouche et nez</li><li>Forme ergonomique à l’encolure</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/E7210-1001.png;1;Couleur::1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Textile:5,Saisonnalité:Toutes saison:6,Ventilé:Non:7;0;New;0;0;0;2;0;0;0;0
81999;1;Ixon SOUS-GANTS - ;230;26.85185185;1;14.77;1;;;;;RPGIXSV081016;RPGIXSV081016;Redpoint;Ixon;;;;;;;;3;0;;;;;Fait partie d'un bon équipement de base;<p><strong>Materiaux</strong></p><ul><li>Sous gants 100% thermolite</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/E6401-1001.png;1;Couleur::1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Textile:5,Saisonnalité:Toutes saison:6,Ventilé:Non:7;0;New;0;0;0;2;0;0;0;0
82000;1;Ixon TOTEM - Noir;230;26.85185185;1;14.77;1;;;;;RPGIXSV081017;RPGIXSV081017;Redpoint;Ixon;;;;;;;;48;0;;;;;Fait partie d'un bon équipement de base;<p><strong>Materiaux</strong></p><ul><li>Tour de cou en polaire grattée 1 face</li></ul><p><strong>Confort</strong></p><ul><li>Elastique de serrage réglable en haut du col</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/E7215-1001.png;1;Couleur:Noir:1,Genre:Unisex:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Textile:5,Saisonnalité:Toutes saison:6,Ventilé:Non:7;0;New;0;0;0;2;0;0;0;0
82001;1;Veste Ixon WELLINGTON - Noir;196;471.2962963;1;259.21;1;;;;;RPGIXVC121011;RPGIXVC121011;Redpoint;Ixon;;;;;;;;1;0;;;;;"La veste Ixon Wellington est une veste en cuir longue polyvalente.
Équipée de protections homologuées CE aux épaules, coudes et dorsale, la veste Ixon Wellington est conçue en 100% cuir de vachette: cette veste en cuir moto vous fournira ainsi toute la sécurité nécessaire lors de vos trajets en deux roues.";<ul><li> Cuir de vachette extra souple, </li><li> Insert étanche et respirant intégré, </li><li> Doublure hiver amovible avec thermo-alu et col ouatiné, </li><li> Serrage col et taille par pression, </li><li> Serrages poignets par zip avec patte et pression, </li><li> Boucles de réglage finition argent vieilli, </li><li> 4 poches rabat devant, 1 poche portefeuille, 2 poches mains zippées et 4 poches intérieures,</li><li> Protections certifiées CE épaules, coudes et dorsale, </li><li> Couleurs : noir,</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/82001_01.jpg,https://www.motogoodeal.ch/img/import/ixon/82001_02.jpg;1;Couleur:Noir:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Textile:5,Saisonnalité:Toutes saisons:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
82002;1;Veste Ixon BROOKLYN HP - Noir;196;313.8888889;1;172.64;1;;;;;RPGIXVM121011;RPGIXVM121011;Redpoint;Ixon;;;;;;;;0;0;;;;;La veste Brooklyn HP est une veste longue qui est à la fois urbaine, sport et chic. Étanche respirante et chaude, ses 4 poches soufflets style baroudeur et ses boucles de serrages finition argent vieilli lui donnent tout son style.;<ul><li>Membrane étanche et respirante</li><li>Doublure hiver amovible </li><li>Col ouatiné amovible</li><li>Col montant avec rehausse néoprène</li><li>Veste longue et droite</li><li>Serrage col, taille et poignets par pression</li><li>Rabat sur zip anti-vent</li><li>Rabat sous zip anti-pluie </li><li>6 poches extérieures</li><li>4 poches intérieures dont 2 sur la doublure</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/veste-brooklyn-hp.jpg;1;Couleur:Noir:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Textile:5,Saisonnalité:Toutes saisons:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
82003;1;Veste Ixon MONTMARTRE HP - Noir;196;267.5925926;1;147.18;1;;;;;RPGIXVM121012;RPGIXVM121012;Redpoint;Ixon;;;;;;;;2;0;;;;;La veste Montmartre est une veste femme courte, très urbaine, stylée et fonctionnelle, avec ceinture et capuche amovibles. Sa matière souple et ses finitions rappellent tout à fait le prêt à porter, et permettent néanmoins à Montmartre HP de répondre au label IXON Protective Technology et d’être homologué CE avec dorsale CE.;<ul><li>Etanche et respirante </li><li>Doublure hiver amovible intégrale</li><li>Col ouatiné amovible</li><li>Protections CE sur les épaules et les coudes</li><li>Veste courte, cintrée et flex sur les côtés</li><li>Logo et bande réflective au dos</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/veste-montmartre-hp.jpg;1;Couleur:Noir:1,Genre:Femme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Textile:5,Saisonnalité:Toutes saisons:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
82004;1;Veste Ixon TAIGA C HP - Noir;196;378.7037037;1;208.29;1;;;;;RPGIXVM121015;RPGIXVM121015;Redpoint;Ixon;;;;;;;;2;0;;;;;Première veste dans la gamme C-sizing, Taiga C est couvrante à l’arrière, très chaude, pourvue d’un système de visibilité et certifiée CE à l’instar de Taiga.;<p><strong>Materiaux</strong></p><ul><li>Insert étanche et respirant Drymesh</li><li>Doublure hiver amovible chaude en Thermo-alu</li><li>Grandes ventilations zippées, devant et dos</li><li>1 brassard amovible fluo avec réflectif</li><li>Renforts en Riplan aux épaules et coudes</li><li>Réflectifs au dos</li><li>Flex aux coudes</li></ul><p><strong>Confort</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène</li><li>Serrage col par pression</li><li>Serrages poignets par Velcro</li><li>Serrages manches par Velcro</li><li>Serrage taille par boucle</li><li>Rabat sous zip frontal</li><li>Rabat sur zip frontal</li></ul><p><strong>Caracteristiques</strong></p><ul><li>2 poches extérieures</li><li>1 poche étanche</li><li>2 poches doublure</li><li>2 poches intérieures</li><li>Connexion avec zip au dos</li><li>Connexion par boucle et pression</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/105101015-1001.png;1;Couleur:Noir:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Textile:5,Saisonnalité:Toutes saisons:6,Ventilé:Oui:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
