ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock; 
84562;1;Gilet REV'IT Force Noir;242;169.9;1;94.39;0;;;;;FSO001-6010;FSO001-6010;REV'IT;REV'IT;;;;;;;;;;;;;;Grâce au gilet Force, profitez d'un style flatteur à moto en ayant la possibilité de vous défaire facilement de vo;Grâce au gilet Force, profitez d'un style flatteur à moto en ayant la possibilité de vous défaire facilement de votre dorsale une fois à destination. Celui-ci héberge un insert de protection dorsale SEESOFT™ homologué CE-niveau 2 tenu parfaitement en place par l'action des inserts latéraux stretch. L'enveloppe robuste en PWR | shell participe aussi à l'élégance du gilet. Et pour être sûr de rester au frais, le gilet Force intègre des zones en filet air 3D qui offrent une ventilation efficace du haut du corps.<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>3D air mesh</li><li>PWR|shell 750D</li><li>PWR|shell stretch<br><strong>Composition:</strong><ul><li>100% Polyester</li></ul><br><strong>Coupe:</strong><ul><li>insert de protection dorsale SEESOFT™ CE niveau 2 – type RV</li></ul><br><strong>Visibilité :</strong><ul><li>bandes réfléchissantes stratifiées<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe ville</li><li>forme standard</li></ul><br><strong>Ventilation:</strong><ul><li>couche externe partiellement perforée</li></ul><br><strong>Equipement:</strong><ul><li>inserts latéraux extensibles</li><li>bord élastique à l'emmanchure</li><li>rabat de protection du zip frontal</li></ul><br><strong>Poches:</strong><ul><li>poches dissimulées;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FSO001_6010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84563;1;Surchemise Tracer bleu foncé extra;242;209.9;1;116.61;0;;;;;FSO002-6390;FSO002-6390;REV'IT;REV'IT;;;;;;;;;;;;;;La Tracer révolutionne le monde de l'équipement moto. Cette surchemise conçue pour la pratique du deux-roues affiche un nouvel équilibre entre mode et protection. L'enveloppe de la Tracer en denim Cordura®, très résistante à l'abrasion, profite d'une coupe sur mesure et d'une élégance qui la font passer pour une chemise du quotidien alors qu'il s'agit bien d'un équipement de protection parfaitement fonctionnel. Pour davantage de robustesse en cas de chute, nous avons ajouté notre bouclier PWR | shield au niveau des coudes et des protections SEESMART™ homologuées CE, particulièrement fines, qui ne nuisent pas au style. La Tracer se ferme grâc;La Tracer révolutionne le monde de l'équipement moto. Cette surchemise conçue pour la pratique du deux-roues affiche un nouvel équilibre entre mode et protection. L'enveloppe de la Tracer en denim Cordura®, très résistante à l'abrasion, profite d'une coupe sur mesure et d'une élégance qui la font passer pour une chemise du quotidien alors qu'il s'agit bien d'un équipement de protection parfaitement fonctionnel. Pour davantage de robustesse en cas de chute, nous avons ajouté notre bouclier PWR | shield au niveau des coudes et des protections SEESMART™ homologuées CE, particulièrement fines, qui ne nuisent pas au style. La Tracer se ferme grâce à une solide fermeture éclair dissimulée derrière une rangée de boutons. Le niveau de protection peut être renforcé avec un insert de protection dorsale SEESOFT™ CE-niveau 2 et le demi-zip de raccord permet de se connecter à un pantalon REV'IT! ou à un jean grâce à notre astucieuse ceinture Safeway. Les discrètes bandes réfléchissantes aux coudes apportent de la visibilité par faible luminosité.<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>Denim Cordura® 11oz<br><strong>Composition:</strong><ul><li>85% Cotton, 15% Polyamide</li></ul><br><strong>Coupe:</strong><ul><li>protection SEESMART™ homologuée CE nivel 1</li><li>prévu pour protection dorsale SEESOFT™ CE-niveau 2 – Type RV</li><li>double épaisseur en PWR | Shield</li></ul><br><strong>Visibilité :</strong><ul><li>bandes réfléchissantes stratifiées<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe ville</li><li>forme standard</li></ul><br><strong>Equipement:</strong><ul><li>stretch mécanique pour un confort accru</li><li>triple surpiqûre</li><li>boucle de jeans</li><li>demi-zip de raccord</li></ul><br><strong>Poches:</strong><ul><li>poches poitrine ;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FSO002_6390UF_300RGB08.jpg;1;Couleur:bleu foncé extra:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84564;1;Sweat REV'IT à Capuche Stealth Noir;242;369.9;1;205.5;0;;;;;FSO003-6010;FSO003-6010;REV'IT;REV'IT;;;;;;;;;;;;;;La veste Stealth, imperméable et respirante, combine l'apparence d'un sweat à capuche avec les fonctionnalités d'un blouson de moto. Son enveloppe élégante composée de denim polycoton stretch 3C stratifié sur une membrane étanche hydratex® affiche un taux d'absorption minimal. La zone sensible située à l'arrière des coudes est renforcée avec notre robuste matériau maison PWR | shield. La présence de protections SEESMART™ homologuées CE, extrêmement fines, vous permet de faire l'expérience du confort d'un sweat à capuche sans pour autant sacrifier votre protect;La veste Stealth, imperméable et respirante, combine l'apparence d'un sweat à capuche avec les fonctionnalités d'un blouson de moto. Son enveloppe élégante composée de denim polycoton stretch 3C stratifié sur une membrane étanche hydratex® affiche un taux d'absorption minimal. La zone sensible située à l'arrière des coudes est renforcée avec notre robuste matériau maison PWR | shield. La présence de protections SEESMART™ homologuées CE, extrêmement fines, vous permet de faire l'expérience du confort d'un sweat à capuche sans pour autant sacrifier votre protection. En option, la Stealth est conçue pour être équipée d'une dorsale SEESOFT CE-niveau 2. Avant de prendre le guidon, vous pouvez attacher la capuche à la veste grâce au bouton d'ancrage et attacher la veste à votre pantalon REV'IT! ou à votre jean si vous utilisez notre ceinture Safeway. Cela empêche le vent de s'immiscer dans la veste et protège efficacement le bas du dos en cas de mésaventure.<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polycoton denim stretch 3C<br><strong>Composition:</strong><ul><li>50% Polyester, 40% Cotton, 10% Elastane</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hydratex® | 3L PRO</li></ul><br><strong>Coupe:</strong><ul><li>protection SEESMART™ homologuée CE nivel 1</li><li>prévu pour protection dorsale SEESOFT™ CE-niveau 2 – Type RV</li><li>double épaisseur en PWR | Shield</li></ul><br><strong>Visibilité :</strong><ul><li>bandes réfléchissantes stratifiées<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe ville</li><li>forme standard</li></ul><br><strong>Equipement:</strong><ul><li>stretch pour un confort accru</li><li>demi-zip de raccord</li><li>boucle de jeans</li><li>bouton d'ancrage de capuche</li><li>trous de drainage de poches</li></ul><br><strong>Poches:</strong><ul><li>poches dissimulées</li><li>poche à documents</li><li>poche intérieure;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FSO003_6010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84565;1;Sweat REV'IT à Capuche Stealth bleu foncé;242;369.9;1;205.5;0;;;;;FSO003-6370;FSO003-6370;REV'IT;REV'IT;;;;;;;;;;;;;;La veste Stealth, imperméable et respirante, combine l'apparence d'un sweat à capuche avec les fonctionnalités d'un blouson de moto. Son enveloppe élégante composée de denim polycoton stretch 3C stratifié sur une membrane étanche hydratex® affiche un taux d'absorption minimal. La zone sensible située à l'arrière des coudes est renforcée avec notre robuste matériau maison PWR | shield. La présence de protections SEESMART™ homologuées CE, extrêmement fines, vous permet de faire l'expérience du confort d'un sweat à capuche sans pour autant sacrifier votre protect;La veste Stealth, imperméable et respirante, combine l'apparence d'un sweat à capuche avec les fonctionnalités d'un blouson de moto. Son enveloppe élégante composée de denim polycoton stretch 3C stratifié sur une membrane étanche hydratex® affiche un taux d'absorption minimal. La zone sensible située à l'arrière des coudes est renforcée avec notre robuste matériau maison PWR | shield. La présence de protections SEESMART™ homologuées CE, extrêmement fines, vous permet de faire l'expérience du confort d'un sweat à capuche sans pour autant sacrifier votre protection. En option, la Stealth est conçue pour être équipée d'une dorsale SEESOFT CE-niveau 2. Avant de prendre le guidon, vous pouvez attacher la capuche à la veste grâce au bouton d'ancrage et attacher la veste à votre pantalon REV'IT! ou à votre jean si vous utilisez notre ceinture Safeway. Cela empêche le vent de s'immiscer dans la veste et protège efficacement le bas du dos en cas de mésaventure.<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polycoton denim stretch 3C<br><strong>Composition:</strong><ul><li>50% Polyester, 40% Cotton, 10% Elastane</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hydratex® | 3L PRO</li></ul><br><strong>Coupe:</strong><ul><li>protection SEESMART™ homologuée CE nivel 1</li><li>prévu pour protection dorsale SEESOFT™ CE-niveau 2 – Type RV</li><li>double épaisseur en PWR | Shield</li></ul><br><strong>Visibilité :</strong><ul><li>bandes réfléchissantes stratifiées<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe ville</li><li>forme standard</li></ul><br><strong>Equipement:</strong><ul><li>stretch pour un confort accru</li><li>demi-zip de raccord</li><li>boucle de jeans</li><li>bouton d'ancrage de capuche</li><li>trous de drainage de poches</li></ul><br><strong>Poches:</strong><ul><li>poches dissimulées</li><li>poche à documents</li><li>poche intérieure;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FSO003_6370UF_300RGB08.jpg;1;Couleur:bleu foncé:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84566;1;Maillot REV'IT Oxygen LS Noir;230;59.9;1;33.28;0;;;;;FTU104-0010;FTU104-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Pensé pour l’été, le maillot à manches longues OXYGEN offre de très bonnes capacités d’évacuation de la vapeur d’eau, grâce à une technique unique de tissage aéré. Le procédé de Body Mapping nous a permis de déterminer les zones du corps de;"Pensé pour l’été, le maillot à manches longues OXYGEN offre de très bonnes capacités d’évacuation de la vapeur d’eau, grâce à une technique unique de tissage aéré. Le procédé de Body Mapping nous a permis de déterminer les zones du corps devant être encore mieux ventilées : le dos, la poitrine, sous les bras et au niveau des coudes. Le tricot en rond y est encore plus aéré pour évacuer efficacement la transpiration. Avec le maillot OXYGEN, vous resterez au frais et au sec même par les plus grosses chaleurs.<br /> <br /> Tailles M(46-48), L(50-52), XL(54-56), XXL(58-62)<br /> <br /> <span style=""color: rgb(255, 0, 0);""><br /> </span><br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polyamide<br><strong>Composition:</strong><ul><li>93% Polyamide, 7% Elastane<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>forme standard</li></ul><br><strong>Equipement:</strong><ul><li>airvent 3D</li><li>air spacer ribs</li><li>airvent</li><li>traitement antibactérien</li><li>poignets et bord inférieur auto-ajustables</li><li>unité de climatisation</li><li>boucliers thermiques</li><li>evacuation active de la transpiration </li><li>anti-odeurs</li><li>technologie de tricot en rond 3D sans couture";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FTU104_0010MF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84567;1;Maillot REV'IT Violet Femme Noir;230;49.9;1;27.72;0;;;;;FTU106-0010;FTU106-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Pensé pour l’été, le très léger maillot à manches longues VIOLET Ladies reprend la technique unique de tissage aéré qui offre d’excellentes capacités d’évacuation de la vapeur d’eau. ;"Pensé pour l’été, le très léger maillot à manches longues VIOLET Ladies reprend la technique unique de tissage aéré qui offre d’excellentes capacités d’évacuation de la vapeur d’eau. Une nouvelle fois, grâce au procédé de Body Mapping, les zones du dos, de la poitrine, sous les bras et au niveau des coudes sont encore plus aérées pour évacuer la transpiration le plus efficacement possible. Avec le VIOLET, vous resterez au sec et confortable même par grande chaleur.<br /> <br /> Grö?en S(34-36), M(38-40), L(42-46)<br /> <br /> <span style=""color: rgb(255, 0, 0);""><br /> </span><br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polyamide<br><strong>Composition:</strong><ul><li>93% Polyamide, 7% Elastane<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>forme standard</li></ul><br><strong>Equipement:</strong><ul><li>airvent 3D</li><li>air spacer ribs</li><li>airvent</li><li>traitement antibactérien</li><li>poignets et bord inférieur auto-ajustables</li><li>unité de climatisation</li><li>boucliers thermiques</li><li>evacuation active de la transpiration </li><li>anti-odeurs</li><li>technologie de tricot en rond 3D sans couture";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FTU106_0010LF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Femme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84568;1;Pantalon REV'IT Oxygen LL Noir;230;49.9;1;27.72;0;;;;;FTU204-0010;FTU204-0010;REV'IT;REV'IT;;;;;;;;;;;;;;S’accordant parfaitement au maillot OXYGEN, ce pantalon estival cousu en rond offre exactement les mêmes avantages et garantit de maintenir le bas du corps au frais et au sec. Le pantalon OXYGEN dispo;"S’accordant parfaitement au maillot OXYGEN, ce pantalon estival cousu en rond offre exactement les mêmes avantages et garantit de maintenir le bas du corps au frais et au sec. Le pantalon OXYGEN dispose de très bonnes capacités d’évacuation de la vapeur d’eau et reçoit un traitement antibactérien gage de fraîcheur même pendant les mois les plus chauds. Résistant et lavable, ce pantalon est super pour la moto, comme pour la pratique de toute activité sportive estivale.<br /> <br /> Tailles M(46-48), L(50-52), XL(54-56), XXL(58-62)<br /> <br /> <span style=""color: rgb(255, 0, 0);""><br /> </span><br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polyamide<br><strong>Composition:</strong><ul><li>93% Polyamide, 7% Elastane<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>forme standard</li></ul><br><strong>Equipement:</strong><ul><li>airvent</li><li>traitement antibactérien</li><li>taille et bord inférieur auto-ajustables</li><li>boucliers thermiques</li><li>evacuation active de la transpiration </li><li>anti-odeurs</li><li>technologie de tricot en rond 3D sans couture";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FTU204_0010MF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84569;1;Pantalon REV'IT Violet Femme Noir;230;44.9;1;24.94;0;;;;;FTU206-0010;FTU206-0010;REV'IT;REV'IT;;;;;;;;;;;;;;S’accordant parfaitement au maillot VIOLET, ce pantalon estival cousu en rond offre exactement les mêmes avanta;"S’accordant parfaitement au maillot VIOLET, ce pantalon estival cousu en rond offre exactement les mêmes avantages et garantit de maintenir le bas du corps au frais et au sec. Le pantalon VIOLET dispose de très bonnes capacités d’évacuation de la vapeur d’eau et il est résistant et lavable. Il reçoit également un traitement antibactérien gage de fraîcheur même pendant les mois les plus chauds.<br /> <br /> Tailles S(34-36), M(38-40), L(42-46)<br /> <br /> <span style=""color: rgb(255, 0, 0);""><br /> </span><br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polyamide<br><strong>Composition:</strong><ul><li>93% Polyamide, 7% Elastane<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>forme standard</li></ul><br><strong>Equipement:</strong><ul><li>airvent</li><li>traitement antibactérien</li><li>taille et bord inférieur auto-ajustables</li><li>boucliers thermiques</li><li>evacuation active de la transpiration </li><li>anti-odeurs</li><li>technologie de tricot en rond 3D sans couture";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FTU206_0010LF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Femme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84570;1;Sous-vêtements fonctionnels Excellerator Noir;230;119.9;1;66.61;0;;;;;FTU301-1010;FTU301-1010;REV'IT;REV'IT;;;;;;;;;;;;;;La combinaison légère EXCELLERATOR utilise la technologie de régulation thermique et d'extractio;La combinaison légère EXCELLERATOR utilise la technologie de régulation thermique et d'extraction de l'humidité pour garantir votre confort été comme hiver. Destinée à être portée sous une combinaison intégrale en cuir, l'EXCELLERATOR évite la surchauffe en été et l'hypothermie en hiver, avec son élasticité qui offre du maintien et réduit la fatigue. Pour une adaptation à tous les types de pilotage, cette combinaison dispose de sangles aux mains et aux chevilles.<br />  <br />  Tailles S-XXL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>stretch dans les 4 directions<br><strong>Composition:</strong><ul><li>94% Polyester, 6% Elastane<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe sport</li><li>forme ajustée</li></ul><br><strong>Equipement:</strong><ul><li>bracelets de cheville et sangles papillon</li><li>braguette</li><li>facilite l'enfilage et le retrait des cuirs</li><li>evacuation active de la transpiration </li><li>coutures overlock</li><li>sangles papillon;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FTU301_1010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84571;1;Sous Gants REV'IT Grizzly WSP Noir;230;39.9;1;22.17;0;;;;;FTU403-0010;FTU403-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Ces sous-gants en Softshell GORE® Windstopper® sont conçus pour être portés sous n’importe quelle paire de gants REV’IT !. Ils apportent un surplus de chaleur appréciable, ainsi que la capacité de gestion de l’humidité du système Coolmax. Le Grizzly WSP donne plus de confort au pilote et un meilleur toucher, grâce aux coutures extérieures.<br />  <br />  Tailles S-XL;Ces sous-gants en Softshell GORE® Windstopper® sont conçus pour être portés sous n’importe quelle paire de gants REV’IT !. Ils apportent un surplus de chaleur appréciable, ainsi que la capacité de gestion de l’humidité du système Coolmax. Le Grizzly WSP donne plus de confort au pilote et un meilleur toucher, grâce aux coutures extérieures.<br />  <br />  Tailles S-XL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>COOLMAX®</li><li>WINDSTOPPER® Soft Shell 3C Ripstop stretch<br><strong>Composition:</strong><ul><li>85% Polyester, 12% Polyamide, 2% ePFTE, 1% Elastane</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hautement respirant</li><li>Dos de la main imperméable & coupe-vent<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>forme standard</li><li>coupe touring</li></ul><br><strong>Equipement:</strong><ul><li>élastique</li><li>evacuation active de la transpiration ;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FTU403_0010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84572;1;Sous Gants REV'IT Helium Noir;230;49.9;1;27.72;0;;;;;FTU404-0010;FTU404-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Une bonne paire d;"Une bonne paire de sous-gants rehausse le niveau de confort de n'importe quel gant et l'Helium ne fait pas exception à la règle. Son tissu nylon à trame serrée est respirant et il évacue la transpiration, ce qui augmente la chaleur ressentie. Et, grâce à ses empreintes conductrices, plus besoin de le retirer quand vous envoyez un message pour prévenir que votre balade à moto risque de se prolonger.
Tailles XS-XXL <br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>tricot PWR Ishell</li><li>fil d'empreinte conductrice<br><strong>Composition:</strong><ul><li>74% Polyamide, 22% Polyester, 4% Other</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hautement respirant<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe moulante</li></ul><br><strong>Equipement:</strong><ul><li>evacuation active de la transpiration </li><li>bout du doigt conducteur</li><li>empreintes en silicon";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FTU404_0010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84573;1;Maillot REV'IT Frontier 2 WB Noir;230;89.9;1;49.94;0;;;;;FTU504-0010;FTU504-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Le ;Le t-shirt thermal FRONTIER 2 est destiné à être porté sous n'importe quelle veste, pour une gestion optimale de la température et de la transpiration. Devant, la couche de REV'IT WindBarrier® lutte contre le froid et l'humidité, tandis que la fermeture du col est décalée latéralement. Ceci pour éviter au vent de pénétrer dans la veste et supprimer la gêne d'un encombrement sous le zip. Tailles S-XXL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>REV’IT! WindBarrier®</li><li>micro polyester<br><strong>Composition:</strong><ul><li>59% Polyamide, 41% Polyester</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hautement respirant</li><li>Insert frontal imperméable & coupe-vent<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>forme standard</li><li>coupe touring</li></ul><br><strong>Equipement:</strong><ul><li>élastique</li><li>evacuation active de la transpiration </li><li>coutures overlock</li><li>col roulé avec zip;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FTU504_0010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84574;1;Pantalon REV'IT Gamma 2 WB Noir;230;84.9;1;47.17;0;;;;;FTU604-0010;FTU604-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Le pantalon thermal coupe-vent GAMMA 2 aide votre corps à maintenir une température constante, grâce au revêtement REV'IT! WindBarrier®. Celui-ci rend le GAMMA étanche à l'eau et au vent, tout en évacuant la transpiration. Le pantalon dispose d'une fine doublure polaire sur le devant pour renforcer l'isolation, ce qui en fait une sous-couche idéale pour tout type de pantalon de moto. Taille S-XXL;Le pantalon thermal coupe-vent GAMMA 2 aide votre corps à maintenir une température constante, grâce au revêtement REV'IT! WindBarrier®. Celui-ci rend le GAMMA étanche à l'eau et au vent, tout en évacuant la transpiration. Le pantalon dispose d'une fine doublure polaire sur le devant pour renforcer l'isolation, ce qui en fait une sous-couche idéale pour tout type de pantalon de moto. Taille S-XXL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>REV’IT! WindBarrier®</li><li>micro polyester<br><strong>Composition:</strong><ul><li>52% Polyamide, 48% Polyester</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hautement respirant</li><li>Insert frontal imperméable & coupe-vent<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>forme standard</li><li>coupe touring</li></ul><br><strong>Equipement:</strong><ul><li>élastique</li><li>evacuation active de la transpiration </li><li>coutures overlock;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FTU604_0010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
