id;Active (0/1);Name *;Categories;Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);SKU;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);image url;Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
44302;1;Büse Racing Pantalon Textil;208;221.3;1;123.928;0;;;;;117840 090;117840 090;Freidig;;;;;;;;;2;;both;;;;;<ul><li>Matière: (exterieur): 98% Polyamid, 2% d'autres</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/117840 090 2XL_0.jpg;0;Couleur:Carbon:2;1;new;;;;;;;;
44303;1;Büse Stx-Pro pantalon textile;208;350.93;1;196.5208;0;;;;;117960;117960;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/117960_0.jpg;0;;1;new;;;;;;;;
44304;1;Büse Siena pantalon femme textile;208;230.56;1;129.1136;0;;;;;118080;118080;Freidig;;;;;;;;;0;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/118080_0.jpg,https://www.motogoodeal.ch/img/import/118080_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Oliv/Noir:2;1;new;;;;;;;;
44305;1;Büse Kingston Veste Textil Été;196;120.37;1;67.4072;0;;;;;119656 ;119656 ;Freidig;;;;;;;;;0;;both;;;;NOIR/BLANC ;;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/119656_0.jpg,https://www.motogoodeal.ch/img/import/119656_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir:2;1;new;;;;;;;;
44306;1;Goggles Ariete Glamour Argent/Gris;414;54.63;1;32.778;0;;;;;12960 GNAG;12960 GNAG;Freidig;;;;;;;;;0;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12960 GNAG_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44307;1;Goggles Ariete Glamour Noir/Rouge;414;110.19;1;66.114;0;;;;;12960 GNR;12960 GNR;Freidig;;;;;;;;;0;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12960 GNR_0.jpg;0;Couleur:Noir/Blanc:2,Genre:Femme:3;1;new;;;;;;;;
44308;1;Goggles Ariete Oki Doki Blanc/Noir/Rouge;414;119.44;1;71.664;0;;;;;12960 OBN;12960 OBN;Freidig;;;;;;;;;0;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12960 OBN_0.jpg;0;Couleur:Violet:2,Genre:Femme:3;1;new;;;;;;;;
44309;1;Goggles Ariete Oki Doki;414;87.96;1;52.776;0;;;;;12960 OBNR;12960 OBNR;Freidig;;;;;;;;;0;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12960 OBNR_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44310;1;Goggles Ariete Oki Doki;414;87.96;1;52.776;0;;;;;12960 OBU;12960 OBU;Freidig;;;;;;;;;0;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12960 OBU_0.jpg;0;Couleur:Noir/Anthracite:2;1;new;;;;;;;;
44311;1;Goggles Ariete Oki Doki;414;87.96;1;52.776;0;;;;;12960 ONS;12960 ONS;Freidig;;;;;;;;;0;;both;;;;;"<ul><li>Monture robuste</li><li>empiècement mousse 3-couches</li><li>élastique antidérapant</li><li>double boucles</li><li>bande élastique avec inserts silicone
Verre: en Lexan® clair anti-rayures</li><li>anti-buée</li><li>rolloff prééquipé</li></ul>";;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12960 ONS_0.jpg;0;Couleur:Noir/Anthracite:2;1;new;;;;;;;;
44312;1;Goggles Ariete Oki Doki Bleu/Pink;414;119.44;1;71.664;0;;;;;12960 OPAZ;12960 OPAZ;Freidig;;;;;;;;;0;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12960 OPAZ_0.jpg;0;Couleur:Noir/Anthracite:2;1;new;;;;;;;;
44313;1;Goggles Ariete Oki Doki;414;87.96;1;52.776;0;;;;;12960 OPN;12960 OPN;Freidig;;;;;;;;;0;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12960 OPN_0.jpg;0;Couleur:Noir/Anthracite:2;1;new;;;;;;;;
44314;1;Goggles Ariete Oki Doki;414;87.96;1;52.776;0;;;;;12960 OUSA;12960 OUSA;Freidig;;;;;;;;;0;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12960 OUSA_0.jpg;0;Couleur:Noir/Anthracite:2;1;new;;;;;;;;
44315;1;Goggles Ariete Palladium Orange;414;128.7;1;77.22;0;;;;;12960 PAAR;12960 PAAR;Freidig;;;;;;;;;0;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/12960 PAAR_0.jpg,https://www.motogoodeal.ch/img/import/12960 PAAR_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir/Anthracite:2;1;new;;;;;;;;
44316;1;Goggles Ariete Palladium Pearl Blanc;414;128.7;1;77.22;0;;;;;12960 PABP;12960 PABP;Freidig;;;;;;;;;0;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/12960 PABP_0.jpg,https://www.motogoodeal.ch/img/import/12960 PABP_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir/Anthracite:2;1;new;;;;;;;;
44317;1;Goggles Ariete Palladium Bleu;414;128.7;1;77.22;0;;;;;12960 PACY;12960 PACY;Freidig;;;;;;;;;0;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/12960 PACY_0.jpg,https://www.motogoodeal.ch/img/import/12960 PACY_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir/Anthracite:2;1;new;;;;;;;;
44318;1;Goggles Ariete Palladium Space Noir;414;128.7;1;77.22;0;;;;;12960 PANS;12960 PANS;Freidig;;;;;;;;;0;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/12960 PANS_0.jpg,https://www.motogoodeal.ch/img/import/12960 PANS_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir/Anthracite:2;1;new;;;;;;;;
44319;1;Goggles Ariete Terra Jaune;414;63.89;1;38.334;0;;;;;12960 TEG;12960 TEG;Freidig;;;;;;;;;0;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12960 TEG_0.jpg;0;;1;new;;;;;;;;
44320;1;Goggles Ariete Terra Gris;414;63.89;1;38.334;0;;;;;12960 TEGR;12960 TEGR;Freidig;;;;;;;;;0;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12960 TEGR_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44321;1;Goggles Ariete 07 Line;414;73.15;1;43.89;0;;;;;12960-CAO;12960-CAO;Freidig;;;;;;;;;0;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12960-CAO_0.jpg;0;Couleur:Noir/Gris:2,Genre:Femme:3;1;new;;;;;;;;
44322;1;Goggles Ariete Mx 07 Line;414;73.15;1;43.89;0;;;;;12960-CNB;12960-CNB;Freidig;;;;;;;;;0;;both;;;;;"<ul><li>Monture robuste</li><li>empiècement mousse 2-couches</li><li>élastique antidérapant</li><li>bande élastique avec inserts silicone
Verre: clair</li><li>100% protection UV</li><li>rolloff pré-équipé</li></ul>";;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12960-CNB_0.png;0;;1;new;;;;;;;;
44323;1;Goggles Ariete Palladium;414;54.63;1;32.778;0;;;;;12960-PN15;12960-PN15;Freidig;;;;;;;;;0;;both;;;;0;"<ul><li>Monture robuste</li><li>empiècement mousse 2-couches</li><li>élastique antidérapant</li><li>bande élastique avec inserts silicone
Verre: clair</li><li>100% protection UV</li><li>rolloff pré-équipé</li></ul>";;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12960-PN15_0.jpg;0;Couleur:Noir/Blanc:2,Genre:Femme:3;1;new;;;;;;;;
44324;1;Ariete Double Verres Bleu Clair Teinte Sans Clips;414;44.44;1;26.664;0;;;;;12961 DAL;12961 DAL;Freidig;;;;;;;;;2;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 DAL_0.jpg;0;Couleur:Noir/Neon-Jaune:2,Genre:Femme:3;1;new;;;;;;;;
44325;1;Ariete Verre Double Orange Avec Clips, Aéré;414;47.22;1;28.332;0;;;;;12961 DARV;12961 DARV;Freidig;;;;;;;;;1;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 DARV_0.jpg;0;Couleur:Noir/Voilet:2,Genre:Femme:3;1;new;;;;;;;;
44326;1;Ariete Double Verres Bleu Clair Teinte Sans Clips,;414;46.3;1;27.78;0;;;;;12961 DAV;12961 DAV;Freidig;;;;;;;;;2;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 DAV_0.jpg;0;;1;new;;;;;;;;
44327;1;Ariete Verre Double Jaune Avec Clips, Aéré;414;47.22;1;28.332;0;;;;;12961 DCGV;12961 DCGV;Freidig;;;;;;;;;1;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 DGVC_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44328;1;Ariete Double Verres Clair Avec Clips;414;43.52;1;26.112;0;;;;;12961 DCH;12961 DCH;Freidig;;;;;;;;;2;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 DCH_0.jpg;0;Genre:Femme:3;1;new;;;;;;;;
44329;1;Ariete Double Verres Clair Sans Clips;414;43.52;1;26.112;0;;;;;12961 DCHL;12961 DCHL;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 DCHL_0.jpg;0;Genre:Femme:3;1;new;;;;;;;;
44330;1;Ariete Double Verres Clair Avec Clips Air;414;43.52;1;26.112;0;;;;;12961 DCHV;12961 DCHV;Freidig;;;;;;;;;2;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 DCHV_0.jpg;0;Genre:Femme:3;1;new;;;;;;;;
44331;1;Ariete Verre Double Orange Sans Clips, Aéré;414;46.3;1;27.78;0;;;;;12961 DCOV;12961 DCOV;Freidig;;;;;;;;;3;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 DVAR_0.jpg;0;;1;new;;;;;;;;
44332;1;Ariete Double Verres Miroir Argent Chrom;414;62.96;1;37.776;0;;;;;12961 DCSV;12961 DCSV;Freidig;;;;;;;;;2;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 DCSV_0.jpg;0;Couleur:Noir/Quadrille:2,Genre:Femme:3;1;new;;;;;;;;
44333;1;Ariete Double Verres Clair Sans Clips, Air;414;43.52;1;26.112;0;;;;;12961 DCVL;12961 DCVL;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 DCVL_0.jpg;0;Genre:Femme:3;1;new;;;;;;;;
44334;1;Ariete Verre Double Jaune Sans Clips, Aéré;414;46.3;1;27.78;0;;;;;12961 DGV;12961 DGV;Freidig;;;;;;;;;3;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 DGV_0.jpg;0;Genre:Femme:3;1;new;;;;;;;;
44335;1;Verre Double Ar. Multilayer Jaune A. Clips, Aéré;414;74.07;1;44.442;0;;;;;12961 DMGV;12961 DMGV;Freidig;;;;;;;;;1;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 DMGV_0.jpg;0;Genre:Femme:3;1;new;;;;;;;;
44336;1;Ariete Double Verres Miroir Argent Chrom;414;62.96;1;37.776;0;;;;;12961 DSCV;12961 DSCV;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 DSCV_0.jpg;0;;1;new;;;;;;;;
44337;1;Rolloff Kit Ariete Kpl.;414;122.22;1;73.332;0;;;;;12961 KRO;12961 KRO;Freidig;;;;;;;;;4;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 KRO_0.jpg;0;;1;new;;;;;;;;
44338;1;Ariete Verres Multi Layer Rainbow;414;58.33;1;34.998;0;;;;;12961 MUAZ;12961 MUAZ;Freidig;;;;;;;;;2;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 MUAZ_0.jpg;0;;1;new;;;;;;;;
44339;1;Ariete Verres Light Coral;414;24.07;1;14.442;0;;;;;12961 PCAR;12961 PCAR;Freidig;;;;;;;;;1;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 PCAR_0.jpg;0;;1;new;;;;;;;;
44340;1;Ariete Verres Bleu Sky;414;24.07;1;14.442;0;;;;;12961 PCAZ;12961 PCAZ;Freidig;;;;;;;;;1;;both;;;;0;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 PCAZ_0.jpg;0;Couleur:Noir/Blanc:2;1;new;;;;;;;;
44341;1;Ariete Verres Clair Air;414;23.15;1;13.89;0;;;;;12961 PCCH;12961 PCCH;Freidig;;;;;;;;;0;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 PCCH_0.jpg;0;Couleur:Noir/Jaunefluo:2;1;new;;;;;;;;
44342;1;Ariete Verres Bleu Creek;414;24.07;1;14.442;0;;;;;12961 PCFA;12961 PCFA;Freidig;;;;;;;;;1;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 PCFA_0.jpg;0;;1;new;;;;;;;;
44343;1;Ariete Verres Jaune Desert;414;24.07;1;14.442;0;;;;;12961 PCG;12961 PCG;Freidig;;;;;;;;;3;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 PCG_0.jpg;0;;1;new;;;;;;;;
44344;1;Ariete Verres Argent Chrom;414;41.67;1;25.002;0;;;;;12961 PCSP;12961 PCSP;Freidig;;;;;;;;;0;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 PCSP_0.jpg;0;;1;new;;;;;;;;
44345;1;Ariete Verres Vert Forest;414;24.07;1;14.442;0;;;;;12961 PCV;12961 PCV;Freidig;;;;;;;;;4;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 PCV_0.jpg;0;;1;new;;;;;;;;
44346;1;Ariete Verres Vert Musk;414;24.07;1;14.442;0;;;;;12961 PCVS;12961 PCVS;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 PCVS_0.jpg;0;;1;new;;;;;;;;
44347;1;Ariete Verres Clair Sans Clips;414;21.3;1;12.78;0;;;;;12961 SCCH;12961 SCCH;Freidig;;;;;;;;;1;;both;;;;0;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 SCCH_0.jpg;0;Couleur:Noir/Rouge:2;1;new;;;;;;;;
44348;1;Ariete Verres Miroir Argent Chrom;414;41.67;1;25.002;0;;;;;12961 SCSC;12961 SCSC;Freidig;;;;;;;;;0;;both;;;;0;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 SCSC_0.jpg;0;Couleur:Noir/Orange:2;1;new;;;;;;;;
44349;1;Ariete Verres Argent Chrom Sans Pins;414;48.15;1;28.89;0;;;;;12961 SCST;12961 SCST;Freidig;;;;;;;;;0;;both;;;;0;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12961 SCST_0.jpg;0;Couleur:Noir/Vert:2;1;new;;;;;;;;
44350;1;Kit 6 Replacement Roll-Off Films;414;38.89;1;23.334;0;;;;;12962 KRU;12962 KRU;Freidig;;;;;;;;;4;;both;;;;0;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12962 KRU_0.jpg;0;Couleur:Noir/Blanc:2;1;new;;;;;;;;
44351;1;Kit 2 Roll-Of Rouleaux + 2 Films + 1 Mudflap;414;85.19;1;51.114;0;;;;;12962 RO;12962 RO;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12962 RO_0.jpg;0;;1;new;;;;;;;;
44352;1;Kit 3 Mud Flaps;414;20.37;1;12.222;0;;;;;12963 MF;12963 MF;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12963 MF_0.jpg;0;;1;new;;;;;;;;
44353;1;Clips Ajustable Pour Tearoff Pair;414;6.48;1;3.888;0;;;;;12964 RE;12964 RE;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12964 RE_0.jpg;0;;1;new;;;;;;;;
44354;1;Kit 5 Stacks, 6 Tearoffs Par Stack Pour Lenses;414;39.81;1;23.886;0;;;;;12964 TOLE;12964 TOLE;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12964 TOLE_0.jpg;0;;1;new;;;;;;;;
44355;1;Kit 3 Stacks, 7 Laminated Tearoffs Per St., For Le;414;66.67;1;40.002;0;;;;;12964 TOLL;12964 TOLL;Freidig;;;;;;;;;2;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12964 TOLL_0.jpg;0;;1;new;;;;;;;;
44356;1;Kit 5 Stacks, 6 Tearoffs Par Stack 26Cm Supermotar;414;40.74;1;24.444;0;;;;;12964 TOLS;12964 TOLS;Freidig;;;;;;;;;2;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12964 TOLS_0.jpg;0;Genre:Homme:3;1;new;;;;;;;;
44357;1;Kit 3 Stacks, 6 Tearoffs Par Stack Pour Roll-Off;414;24.07;1;14.442;0;;;;;12964 TORO;12964 TORO;Freidig;;;;;;;;;4;;both;;;;0;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12964 TORO_0.jpg;0;Couleur:Noir/Gris:2,Genre:Femme:3;1;new;;;;;;;;
44358;1;Kit 3 Stacks, 6 Tearoffs P. Stack Pour Verre Air;414;24.07;1;14.442;0;;;;;12964 TOV;12964 TOV;Freidig;;;;;;;;;1;;both;;;;0;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12964 TOV_0.jpg;0;Couleur:Noir/Rouge:2,Genre:Femme:3;1;new;;;;;;;;
44359;1;Micro-Fibre Housse Lunettes;414;8.33;1;4.998;0;;;;;12965;12965;Freidig;;;;;;;;;3;;both;;;;0;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12965_0.jpg;0;Couleur:Noir/Blanc:2,Genre:Femme:3;1;new;;;;;;;;
44360;1;Google Bag Ariete;414;73.15;1;43.89;0;;;;;12965 A;12965 A;Freidig;;;;;;;;;0;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12965 A_0.jpg;0;Couleur:Noir/Jaunefluo:2,Genre:Femme:3;1;new;;;;;;;;
44361;1;Protège-Nez Chromé;414;13.89;1;10.4175;0;;;;;12966 C;12966 C;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12966 C_0.jpg;0;;1;new;;;;;;;;
44362;1;Protège-Nez Demi-Masque;414;32.41;1;24.3075;0;;;;;12966 HM;12966 HM;Freidig;;;;;;;;;1;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12966 HM_0.jpg;0;;1;new;;;;;;;;
44363;1;Protège-Nez Noir;414;13.89;1;10.4175;0;;;;;12966 N;12966 N;Freidig;;;;;;;;;1;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12966 N_0.jpg;0;;1;new;;;;;;;;
44364;1;Kit 3 Pcs. Slide Rail Pour Roll-Off;414;11.11;1;6.666;0;;;;;12967;12967;Freidig;;;;;;;;;4;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12967_0.jpg;0;;1;new;;;;;;;;
44365;1;Sonnenbrille Ariete;414;119.44;1;71.664;0;;;;;12969 B11;12969 B11;Freidig;;;;;;;;;0;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12969 B11_0.jpg;0;;1;new;;;;;;;;
44366;1;Sonnenbrille Ariete;414;119.44;1;71.664;0;;;;;12969 TR12;12969 TR12;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12969 TR12_0.jpg;0;;1;new;;;;;;;;
44367;1;Sonnenbrille Ariete;414;119.44;1;71.664;0;;;;;12969 TV12;12969 TV12;Freidig;;;;;;;;;0;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/12969 TV12_0.jpg;0;;1;new;;;;;;;;
44368;1;Büse combinaison de pluie;228;106.48;1;59.6288;0;;;;;131000;131000;Freidig;;;;;;;;;0;;both;;;;;<ul><li>Matière: (exterieur): 100% Polyester</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/131000_0.jpg;0;;1;new;;;;;;;;
44369;1;Büse combinaison de pluie;228;115.74;1;64.8144;0;;;;;131007;131007;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/131007_0.jpg;0;;1;new;;;;;;;;
44370;1;Büse Combinasion De Pluie;228;115.74;1;64.8144;0;;;;;131007 960;131007 960;Freidig;;;;;;;;;3;;both;;;;0;"<ul><li>Étanche</li><li>coupe-vent</li><li>tissu en polyester avec revêtement PU</li><li>doublure maille</li><li>fermeture éclair diagonale</li><li>bandes réfléchissantes</li><li>embouts de manches avec inserts élastiques</li><li>zip extra long au mollet</li><li>une poche étanche
Matériel: 100% Polyester
Doublure: 100% Polyester</li></ul>";;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/131007 960 2XL_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44371;1;Büse veste de pluie;228;78.7;1;44.072;0;;;;;132300;132300;Freidig;;;;;;;;;0;;both;;;;;<ul><li>Matière: (exterieur): 100% Polyester</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/132300_0.jpg;0;Couleur:Gris/Rouge:2,Genre:Femme:3;1;new;;;;;;;;
44372;1;Büse veste de pluie;228;82.41;1;46.1496;0;;;;;132307;132307;Freidig;;;;;;;;;0;;both;;;;0;<ul><li>Matière: (exterieur): 100% Polyester</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/132307_0.jpg;0;Couleur:Noir/Blanc:2,Genre:Femme:3;1;new;;;;;;;;
44373;1;Büse Veste De Pluie;228;91.67;1;51.3352;0;;;;;132307 960;132307 960;Freidig;;;;;;;;;1;;both;;;;;"<ul><li>Étanche</li><li>coupe-vent</li><li>tissu en polyester avec revêtement PU</li><li>doublure maille</li><li>bandes réfléchissantes</li><li>embouts de manches avec inserts élastiques</li><li>une poche étanche
Matériel: 100% Polyester
Doublure: 100% Polyester</li></ul>";;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/132307 960 10XL_0.jpg;0;;1;new;;;;;;;;
44374;1;Büse Pantalon De Pluie;228;54.63;1;30.5928;0;;;;;134500;134500;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/134500_0.jpg;0;;1;new;;;;;;;;
44375;1;Büse Pantalon De Pluie;228;63.89;1;35.7784;0;;;;;134500 090;134500 090;Freidig;;;;;;;;;1;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/134500 090 10XL_0.jpg;0;Genre:Femme:3;1;new;;;;;;;;
44376;1;Goggles Ariete Vintage ;414;147.22;1;88.332;0;;;;;13990-MCF;13990-MCF;Freidig;;;;;;;;;0;;both;;;;0;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/13990-MCF_0.png;0;Couleur:Noir/Blanc:2;1;new;;;;;;;;
44377;1;Büse Wing lombaire textile;206;32.41;1;18.1496;0;;;;;142100;142100;Freidig;;;;;;;;;0;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/142100_0.jpg;0;Couleur:Argent/Noir:2;1;new;;;;;;;;
44378;1;Büse Wing Ceinture Textil;206;32.41;1;18.1496;0;;;;;142100 090;142100 090;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/142100 090 2XL_0.jpg;0;Couleur:Noir/Rouge:2;1;new;;;;;;;;
44379;1;Lunettes De Soleil Eyerex Cat Transparent Large;414;36.94;1;19.9476;0;;;;;1430;1430;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/001430_0.jpg;0;Couleur:Blanc/Noir/Rouge:2;1;new;;;;;;;;
