id;Active (0/1);Name *;Categories;Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);SKU;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);image url;Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
43596;1;Belstaff Pm Denim Pantalon;208;249.07;1;199.256;;;5;;;41100521-900-;41100521-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Black;<ul><li>Style 5 poches<li></li>inserts en kevlar sur les genoux<li></li>sur les fesses et aux hanches<li></li>protections D3O sur les genoux et aux hanches amovibles<li></li>boucles de ceinture<li></li>Matériel: 100% Denim-Coton<li></li>Renforts: 100% Kevlar</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41100521-900-_0.jpg;1;Couleur:Noir:1;;;;;;;;;;
43597;1;Belstaff Highlander Jeans;208;202.78;1;162.224;;;5;;;41100621-900-;41100621-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Curdura Cotton Denim Noir;<ul><li>CORDURA COTTON DENIM</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41100621-900-_0.jpg;1;Couleur:Noir:1;;;;;;;;;;
43598;1;Belstaff Greeba Denim Pantalon;208;212.04;1;169.632;;;5;;;41100720-833-;41100720-833-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Indigo;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41100720-833-_0.jpg,https://www.motogoodeal.ch/img/import/41100720-833-_1.jpg;1;Couleur:Bleu:1;;;;;;;;;;
43599;1;Belstaff Snaefell Waxed Cordura Pantalon;208;526.85;1;421.48;;;5;;;41100811-203-;41100811-203-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Military;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41100811-203-_0.jpg,https://www.motogoodeal.ch/img/import/41100811-203-_1.jpg;1;Couleur:Vert:1;;;;;;;;;;
43600;1;Belstaff Snaefell Waxed Cordura Pantalon;208;526.85;1;421.48;;;5;;;41100811-810-;41100811-810-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Dark Navy;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41100811-810-_05.jpg;1;Couleur:Bleu:1;;;;;;;;;;
43601;0;Belstaff Snaefell Waxed Cordura Pantalon;208;526.85;1;421.48;;;5;;;41100811-900-;41100811-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Black;<ul><li>Textile Cordura 500</li><li>membrane Miporex®</li><li>coutures scellées</li><li>protections D3O sur les genoux et aux hanches amovibles</li><li>doublure thermique amovible</li><li>empiècements en stretch sur les fesses</li><li>fermeture éclair</li><li>bandes réfléchissantes</li><li>boucles de ceinture</li><li>2 poches devant</li><li>Matériel: 100% Cordura 500</li><li>Doublure: 51% Coton</ul></li>;;;;;;;;1;;;;0;1;Couleur:Noir:1;;;;;;;;;;
43602;0;Belstaff Ipswich Pantalon;208;721.3;1;577.04;;;5;;;41100937-654-;41100937-654-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Burnt Sienna;;;;;;;;;1;;;;0;1;Couleur:Sienna:1;;;;;;;;;;
43603;1;Belstaff Ipswich Pantalon;208;721.3;1;577.04;;;5;;;41100937-900-;41100937-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Noir ;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41100937-900-_0.jpg,https://www.motogoodeal.ch/img/import/41100937-900-_1.jpg;1;Couleur:Noir:1;;;;;;;;;;
43604;0;Belstaff Ipswich Pantalon;208;721.3;1;577.04;;;5;;;41100988-654-;41100988-654-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Burnt Sienna;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41100988-654-_0.jpg;1;Couleur:Sienna:1;;;;;;;;;;
43605;1;Belstaff Ipswich Pantalon;208;721.3;1;577.04;;;5;;;41100988-900-;41100988-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Noir ;<ul><li>Cuir de boeuf de qualité supérieure 0.9-1 mm</li><li>protections D3O sur les genoux et aux hanches amovibles</li><li>empiècements en stretch sur les fesses</li><li>fermeture éclair</li><li>2 poches devant</li><li>Matériel: 100% Cuir</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41100988-900-_0.jpg,https://www.motogoodeal.ch/img/import/41100988-900-_1.jpg;1;Couleur:Noir:1;;;;;;;;;;
43606;1;Belstaff Snaefell Cordura Pantalon;208;526.85;1;421.48;;;5;;;41108311-203-;41108311-203-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Military;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41108311-203-_0.jpg,https://www.motogoodeal.ch/img/import/41108311-203-_1.jpg;1;Couleur:Vert:1;;;;;;;;;;
43607;1;Belstaff Flag Sweater;238;128.7;1;102.96;;;5;;;41130374-902-;41130374-902-;Freidig;Belstaff;;;;;;;;1;;both;;;;Light Grey Melange;<ul><li>Matériel: 100% Coton</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41130374-902-_0.jpg;1;Couleur:Gris:1;;;;;;;;;;
43608;1;Belstaff The Myth T-Shirt;238;66.67;1;53.336;;;5;;;41140141-182-;41140141-182-;Freidig;Belstaff;;;;;;;;1;;both;;;;Off White;<ul><li>Matériel: 100% Coton</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41140141-182-_0.jpg,https://www.motogoodeal.ch/img/import/41140141-182-_1.jpg;1;Couleur:Blanc:1;;;;;;;;;;
43609;1;Belstaff The Myth T-Shirt;238;66.67;1;53.336;;;5;;;41140141-968-;41140141-968-;Freidig;Belstaff;;;;;;;;1;;both;;;;Off Black;<ul><li>Matériel: 100% Coton</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41140141-968-_0.jpg;1;Couleur:Noir:1;;;;;;;;;;
43610;1;Belstaff Jubilee T-Shirt;238;63.89;1;51.112;;;5;;;41140273-156-;41140273-156-;Freidig;Belstaff;;;;;;;;1;;both;;;;Optic White;<ul><li>Matériel: 100% Coton</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41140273-156-_0.jpg;1;Couleur:Blanc:1;;;;;;;;;;
43611;1;Belstaff Jubilee T-Shirt;238;63.89;1;51.112;;;5;;;41140273-902-;41140273-902-;Freidig;Belstaff;;;;;;;;1;;both;;;;Grey Melange;<ul><li>Matériel: 100% Coton</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41140273-902-_0.jpg;1;Couleur:Gris:1;;;;;;;;;;
43612;1;Belstaff Club T-Shirt;238;63.89;1;51.112;;;5;;;41140373-182-;41140373-182-;Freidig;Belstaff;;;;;;;;1;;both;;;;Off White;<ul><li>Matériel: 100% Coton</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41140373-182-_0.jpg;1;Couleur:Blanc:1;;;;;;;;;;
43613;1;Belstaff Club T-Shirt;238;63.89;1;51.112;;;5;;;41140373-902-;41140373-902-;Freidig;Belstaff;;;;;;;;1;;both;;;;Grey Melange;<ul><li>Matériel: 100% Coton</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41140373-902-_0.jpg;1;Couleur:Gris:1;;;;;;;;;;
43614;1;Belstaff Mountain Mile Neck Warmer;229;60.19;1;48.152;;;5;;;41630121-011;41630121-011;Freidig;Belstaff;;;;;;;;1;;both;;;;Mahogany With Oyster;<ul><li>Cache col en laine</li><li>taille unique</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41630121-011_0.jpg;1;;;;;;;;;;;
43615;1;Belstaff Pm Neckw.;229;60.19;1;48.152;;;5;;;41630121-230;41630121-230;Freidig;Belstaff;;;;;;;;4;;both;;;;Grey With White;<ul><li>Cache col en laine</li><li>taille unique</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41630121-230_0.jpg;1;Couleur:Gris:1;;;;;;;;;;
43616;1;Belstaff Pm Neckw.;229;60.19;1;48.152;;;5;;;41630121-852;41630121-852;Freidig;Belstaff;;;;;;;;1;;both;;;;Navy With Red;<ul><li>Cache col en laine</li><li>taille unique</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41630121-852_0.jpg;1;Couleur:Bleu:1;;;;;;;;;;
43617;1;Belstaff Pm Neckw.;229;60.19;1;48.152;;;5;;;41630121-917;41630121-917;Freidig;Belstaff;;;;;;;;4;;both;;;;Charcoal With Yellow;<ul><li>Cache col en laine</li><li>taille unique</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41630121-917_0.jpg;1;Couleur:Noir:1;;;;;;;;;;
43618;1;Belstaff Pm Neckw.;229;60.19;1;48.152;;;5;;;41630121-923;41630121-923;Freidig;Belstaff;;;;;;;;4;;both;;;;Black With Dark Grey;<ul><li>Cache col en laine</li><li>taille unique</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41630121-923_0.jpg;1;Couleur:Noir:1;;;;;;;;;;
43619;1;Belstaff Chequer Neck Warmer;229;60.19;1;48.152;;;5;;;41630221-002;41630221-002;Freidig;Belstaff;;;;;;;;4;;both;;;;Black With Racing Red;<ul><li>Cache col en laine</li><li>taille unique</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41630221-002_0.jpg;1;;;;;;;;;;;
43620;1;Belstaff Chequer Neck Warmer;229;60.19;1;48.152;;;5;;;41630221-003;41630221-003;Freidig;Belstaff;;;;;;;;4;;both;;;;Chestnut With Light Indigo;<ul><li>Cache col en laine</li><li>taille unique</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41630221-003_0.jpg;1;Couleur:Vert:1;;;;;;;;;;
43621;1;Belstaff Chequer Neck Warmer;229;60.19;1;48.152;;;5;;;41630221-024;41630221-024;Freidig;Belstaff;;;;;;;;4;;both;;;;British Racing Green With Grey;<ul><li>Cache col en laine</li><li>taille unique</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41630221-024_0.jpg;1;Couleur:Vert:1;;;;;;;;;;
43622;1;Belstaff Chequer Neck Warmer;229;60.19;1;48.152;;;5;;;41630221-382;41630221-382;Freidig;Belstaff;;;;;;;;1;;both;;;;Mineral Yellow With Racing Blue;<ul><li>Cache col en laine</li><li>taille unique</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41630221-382_0.jpg;1;Couleur:Jaune:1;;;;;;;;;;
43623;1;Belstaff Jubilee Bandana;229;60.19;1;48.152;;;5;;;41630398-114;41630398-114;Freidig;Belstaff;;;;;;;;4;;both;;;;Ivory;<ul><li>Belstaff Motorcycle Club</li><li>one size</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41630398-114_0.jpg,https://www.motogoodeal.ch/img/import/41630398-114_1.jpg;1;;;;;;;;;;;
43624;1;Belstaff Jubilee Bandana;229;60.19;1;48.152;;;5;;;41630398-818;41630398-818;Freidig;Belstaff;;;;;;;;4;;both;;;;Racing Blue;<ul><li>Belstaff Motorcycle Club</li><li>one size</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41630398-818_0.jpg,https://www.motogoodeal.ch/img/import/41630398-818_1.jpg;1;Couleur:Bleu:1;;;;;;;;;;
43625;1;Belstaff The Esses Gloves;223;100.93;1;80.744;;;5;;;41690144-017-;41690144-017-;Freidig;Belstaff;;;;;;;;1;;both;;;;Burnt Sienna Ivory;<ul><li>Cuir de chèvre</li><li>membrane respirante et étanche</li><li>function Touchscreen</li><li>Matériel: 100% Cuir</li><li>Doublure: 100% Laine</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41690144-017-_0.jpg;1;Couleur:Sienna:1;;;;;;;;;;
43626;1;Belstaff The Esses Gloves;223;100.93;1;80.744;;;5;;;41690144-900-;41690144-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Black;<ul><li>Cuir de chèvre</li><li>membrane respirante et étanche</li><li>function Touchscreen</li><li>Matériel: 100% Cuir</li><li>Doublure: 100% Laine</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41690144-900-_0.jpg;1;Couleur:Noir:1;;;;;;;;;;
43627;1;Belstaff Endurance Boot;213;387.96;1;310.368;;;5;;;41800148-900-;41800148-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Noir;<ul><li>Cuir de buffle de qualité supérieure</li><li>1.4-1.6 mm</li><li>semelle antidérapante Vibram®</li><li>cousue trépointe</li><li>membrane respirante et étanche</li><li>courroie réglable</li><li>semelle intérieure amovible</li><li>protections de chevilles</li><li>pointe du pied et le talon</li><li>homologué CE</li><li>Matériel: 100% Cuir</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41800148-900-_0.jpg,https://www.motogoodeal.ch/img/import/41800148-900-_1.jpg;1;Couleur:Noir:1;;;;;;;;;;
43628;1;Belstaff Endurance Boot;213;387.96;1;310.368;;;5;;;41800148-923-;41800148-923-;Freidig;Belstaff;;;;;;;;1;;both;;;;Black Brown;<ul><li>Cuir de buffle de qualité supérieure</li><li>1.4-1.6 mm</li><li>semelle antidérapante Vibram®</li><li>cousue trépointe</li><li>membrane respirante et étanche</li><li>courroie réglable</li><li>semelle intérieure amovible</li><li>protections de chevilles</li><li>pointe du pied et le talon</li><li>homologué CE</li><li>Matériel: 100% Cuir</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41800148-923-_0.jpg;1;Couleur:Brun:1;;;;;;;;;;
43629;1;Belstaff Birkin'S Bend Veste ;196;462.04;1;369.632;;;5;;;42020004-;42020004-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Noir ;<ul><li>Textile „stone washed nylon”</li><li>membrane Miporex®</li><li>coutures scellées</li><li>protections CE</li><li>D3O aux coudes et aux épaules amovibles</li><li>fentes d’aération</li><li>courroie de cou réglable/li><li>bandes réfléchissantes</li><li>protection dorsale en option</li><li>Matériel: 100% Nylon</li><li>Doublure: 100% Coton</li><li>Tailles italiennes: À commander 1 taille plus grande</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/42020004_0.jpg,https://www.motogoodeal.ch/img/import/42020004_1.jpg;1;Couleur:Noir:1,Genre:Femme:2;;;;;;;;;;
43630;1;Belstaff Darley Veste ;195;915.74;1;732.592;;;5;;;42020006-;42020006-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Noir ;<ul><li>Cuir de boeuf de qualité supérieure</li><li>1-1.1 mm</li><li>protections CE D3O aux coudes et aux épaules amovibles</li><li>courroie de cou réglable</li><li>protection dorsale en option</li><li>Matériel: 100% Cuir</li><li>Doublure: 52% Acétate</li><li>48% Cupro</li><li>Tailles italiennes: À commander 1 taille plus grande</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/42020006_0.jpg,https://www.motogoodeal.ch/img/import/42020006_1.jpg;1;Couleur:Noir:1,Genre:Femme:2;;;;;;;;;;
43631;1;Belstaff Lady Clearways Veste ;195;786.11;1;628.888;;;5;;;42020038-261-;42020038-261-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Desert Palm;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/42020038-261-_0.jpg;1;Genre:Femme:2;;;;;;;;;;
43632;1;Belstaff Birkin'S Bend Veste ;196;462.04;1;369.632;;;5;;;42020422-800-;42020422-800-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Navy;<ul><li>Textile stone washed nylon</li><li>membrane miporex</li><li>doublure amovible</li><li>protections CE aux coudes et épaules amovible</li><li>avec poche pour protection dorsale</li><li>système d‘aération renforcé en métal sous les bras</li><li>quatre poches extérieures</li><li>un poches intérieures</li><li>cache boucle avec logo Belstaff brodé</li><li>logo Belstaff brodé au fond du dos</li><li>éléments réfléchissants au bras et au dos</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/42020422-800-_05.jpg,https://www.motogoodeal.ch/img/import/42020422-800-_06.jpg;1;Couleur:Bleu:1,Genre:Femme:2;;;;;;;;;;
43633;1;Belstaff Lady Fordwater Veste ;195;915.74;1;732.592;;;5;;;42020738-518-;42020738-518-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Antique Red;<ul><li>Cuir de boeuf de qualité supérieure</li><li>0.9 mm</li><li>protections CE D3O aux coudes et aux</li><li>épaules amovibles</li><li>courroie de cou réglable</li><li>protection dorsale en option</li><li>Matériel: 100% Cuir</li><li>Doublure: 51% Coton</li><li>49% Viscose</li><li>Tailles italiennes: À commander 1 taille plus grande</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/42020738-518-_0.jpg,https://www.motogoodeal.ch/img/import/42020738-518-_1.jpg;1;Couleur:Rouge:1,Genre:Femme:2;;;;;;;;;;
43634;1;Belstaff Lady Fordwater Veste ;195;915.74;1;732.592;;;5;;;42020738-900-;42020738-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Noir;<ul><li>Cuir de boeuf de qualité supérieure</li><li>0.9 mm</li><li>protections CE D30 aux coudes et aux épaules amovibles</li><li>courrole de cou réglable</li><li>protection dorsale en option</li><li>Material 100% Cuir</li><li>Doublure 51% Coton</li><li>49% Viscose</li><li>Tailles italiennes: À commander 1 taille plus grande</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/42020738-900-_0.jpg;1;Couleur:Noir:1,Genre:Femme:2;;;;;;;;;;
43635;1;Belstaff Lady Fordwater Air Rubberized Veste;196;462.04;1;369.632;;;5;;;42020858-269-;42020858-269-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Burnished Green;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/42020858-269-_05.jpg;1;Couleur:Vert:1,Genre:Femme:2;;;;;;;;;;
43636;1;Belstaff Lady Fordwater Air Rubberized Veste;196;462.04;1;369.632;;;5;;;42020858-509-;42020858-509-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Burnished Red;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/42020858-509-_0.jpg;1;Couleur:Rouge:1,Genre:Femme:2;;;;;;;;;;
43637;1;Belstaff Lady Fordwater Air Rubberized Veste;196;462.04;1;369.632;;;5;;;42020858-689-;42020858-689-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Burnished Brown;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/42020858-689-_05.jpg;1;Couleur:Brun:1,Genre:Femme:2;;;;;;;;;;
43638;1;Belstaff Lady Kate'S Cottage Waxed Cordura Veste;196;600.93;1;480.744;;;5;;;42020911-203-;42020911-203-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Military;<ul><li>Textile Cordura 500</li><li>membrane Miporex®</li><li>coutures scellées</li><li>protections D30 aux coudes et aux épaules amovibles</li><li>protection dorsale en option</li><li>fentes d'aération</li><li>courrole de cou réglable</li><li>bretelles ajustables à la taille</li><li>inserts velours côtelé au col et à l'intérieur du bras</li><li>4 poches extérieures</li><li>1 poche intérieure</li><li>Matériel: 100% Cordura 500</li><li>Doublure: 100% Coton</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/42020911-203-_0.jpg,https://www.motogoodeal.ch/img/import/42020911-203-_1.jpg;1;Couleur:Vert:1,Genre:Femme:2;;;;;;;;;;
43639;1;Belstaff Lady Kate'S Cottage Waxed Cordura Veste;196;600.93;1;480.744;;;5;;;42020911-810-;42020911-810-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Dark Navy;<ul><li>Textile Cordura 500</li><li>membrane Miporex®</li><li>coutures scellées</li><li>protections D30 aux coudes et aux épaules amovibles</li><li>protection dorsale en option</li><li>fentes d'aération</li><li>courrole de cou réglable</li><li>bretelles ajustables à la taille</li><li>inserts velours côtelé au col et à l'intérieur du bras</li><li>4 poches extérieures</li><li>1 poche intérieure</li><li>Matériel: 100% Cordura 500</li><li>Doublure: 100% Coton</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/42020911-810-_0.jpg,https://www.motogoodeal.ch/img/import/42020911-810-_1.jpg;1;Couleur:Vert:1,Genre:Femme:2;;;;;;;;;;
43640;1;Belstaff Lady Kate'S Cottage Waxed Cordura Veste;196;600.93;1;480.744;;;5;;;42020911-900-;42020911-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Black;<ul><li>Textile Cordura 500</li><li>membrane Miporex®</li><li>coutures scellées</li><li>protections D30 aux coudes et aux épaules amovibles</li><li>protection dorsale en option</li><li>fentes d'aération</li><li>courrole de cou réglable</li><li>bretelles ajustables à la taille</li><li>inserts velours côtelé au col et à l'intérieur du bras</li><li>4 poches extérieures</li><li>1 poche intérieure</li><li>Matériel: 100% Cordura 500</li><li>Doublure: 100% Coton</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/42020911-900-_0.jpg,https://www.motogoodeal.ch/img/import/42020911-900-_1.jpg;1;Couleur:Noir:1,Genre:Femme:2;;;;;;;;;;
43641;1;Belstaff Lady Kate'S Cottage Soy Waxed Veste;196;536.11;1;428.888;;;5;;;42020998-209-;42020998-209-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil British Racing Green;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/42020998-209-_0.jpg;1;Couleur:Vert:1,Genre:Femme:2;;;;;;;;;;
43642;1;Belstaff Lady Kate'S Cottage Soy Waxed Veste;196;536.11;1;428.888;;;5;;;42020998-655-;42020998-655-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Russet;<ul><li>Soy waxed (used look) „6 OZ WAX COTTON”</li><li>membrane Miporex®</li><li>coutures scellées</li><li>protections D3O aux coudes et aux épaules amovibles</li><li>protection dorsale en option</li><li>fentes d’aération</li><li>courroie de cou réglable</li><li>bretelles ajustables à la taille</li><li>inserts velours côtelé au col et à l’intérieur du bras</li><li>4 poches extérieures</li><li>1 poche intérieure</li><li>Matériel: 100% Coton</li><li>Doublure: 100% Coton</li><li>Tailles italiennes: mesurée petite</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/42020998-655-_0.jpg;1;Genre:Femme:2;;;;;;;;;;
43643;1;Belstaff Lady Kate'S Cottage Soy Waxed Veste;196;536.11;1;428.888;;;5;;;42020998-900-;42020998-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Black;<ul><li>Soy waxed (used look) „6 OZ WAX COTTON”</li><li>membrane Miporex®</li><li>coutures scellées</li><li>protections D3O aux coudes et aux épaules amovibles</li><li>protection dorsale en option</li><li>fentes d’aération</li><li>courroie de cou réglable</li><li>bretelles ajustables à la taille</li><li>inserts velours côtelé au col et à l’intérieur du bras</li><li>4 poches extérieures</li><li>1 poche intérieure</li><li>Matériel: 100% Coton</li><li>Doublure: 100% Coton</li><li>Tailles italiennes: mesurée petite</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/42020998-900-_0.jpg;1;Couleur:Noir:1,Genre:Femme:2;;;;;;;;;;
43644;1;Belstaff Lady Kate'S Cottage Cordura Veste;196;600.93;1;480.744;;;5;;;42029311-810-;42029311-810-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Dark Navy;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/42029311-810-_0.jpg,https://www.motogoodeal.ch/img/import/42029311-810-_1.jpg;1;Couleur:Bleu foncé:1,Genre:Femme:2;;;;;;;;;;
43645;1;Belstaff Lady Crystal Palace Veste ;195;999.07;1;799.256;;;5;;;42030139-614-;42030139-614-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Chestnut;<ul><li>Cuir „Pull-up”</li><li>0.9 mm</li><li>protections CE D3O Type B aux coudes et aux épaules amovibles</li><li>protections légères Type A en option</li><li>courroie de cou réglable</li><li>courroie réglable à la taille</li><li>protection dorsale en option</li><li>Matériel 100% Cuir</li><li>Doublure 51% Coton</li><li>49% Viscose</li><li>Tailles italiennes: À commander 1 taille plus grande</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/42030139-614-_0.jpg,https://www.motogoodeal.ch/img/import/42030139-614-_1.jpg;1;Genre:Femme:2;;;;;;;;;;
43646;1;Belstaff Lady Crystal Palace Veste ;195;999.07;1;799.256;;;5;;;42030139-617-;42030139-617-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Mahogany;<ul><li>Cuir „Pull-up”</li><li>0.9 mm</li><li>protections CE D3O Type B aux coudes et aux épaules amovibles</li><li>protections légères Type A en option</li><li>courroie de cou réglable</li><li>courroie réglable à la taille</li><li>protection dorsale en option</li><li>Matériel: 100% Cuir</li><li>Doublure: 51% Coton</li><li>49% Viscose</li><li>Tailles italiennes: À commander 1 taille plus grande</li><li></ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/42030139-617-_0.jpg,https://www.motogoodeal.ch/img/import/42030139-617-_1.jpg;1;Genre:Femme:2;;;;;;;;;;
43647;1;Belstaff Lady Crystal Palace Veste ;195;999.07;1;799.256;;;5;;;42030139-900-;42030139-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Noir ;<ul><li>Cuir „Pull-up”</li><li>0.9 mm</li><li>protections CE D3O Type B aux coudes et aux épaules amovibles</li><li>protections légères Type A en option</li><li>courroie de cou réglable</li><li>courroie réglable à la taille</li><li>protection dorsale en option</li><li>Matériel 100% Cuir</li><li>Doublure 51% Coton</li><li>49% Viscose</li><li>Tailles italiennes: À commander 1 taille plus grande</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/42030139-900-_0.jpg;1;Couleur:Noir:1,Genre:Femme:2;;;;;;;;;;
43648;1;Belstaff Hairpin Veste ;196;628.7;1;502.96;;;5;;;42050001-;42050001-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Noir;<ul><li>Le HAIRPIN est réalisé en wax cotton 6 OZ</li><li>un coton 100% enduit de graisse qui l‘imperméabilise sans compromettre ses qualités naturelles de respirabilité</li><li>confort et adaptabilité</li><li>l‘utilisation du „Beltech“</li><li>un système de protection caractéré par des performances incroyables en matière d‘imperméabilité</li><li>les protections détachables sur les épaules et sur les coudes sont homologuées CE</li><li>avec poche pour protection dorsale</li><li>cinq poches</li><li>cache boucle avec broderie</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/42050001_0.jpg;1;Couleur:Noir:1,Genre:Femme:2;;;;;;;;;;
